hour,supply
23997,206.3
23998,184.3
23999,173.3
24000,154.8
24001,142.8
24002,131.8
24003,127.8
24004,125.8
24005,131.8
24006,136.8
24007,156.8
24008,167.3
24009,189.3
24010,194.5
24011,185.5
24012,180.0
24013,166.0
24014,157.0
24015,168.0
24016,157.0
24017,156.0
24018,157.0
24019,166.0
24020,202.0
24021,189.0
24022,167.0
24023,158.0
24024,147.5
24025,132.6
24026,125.6
24027,121.6
24028,118.6
24029,117.6
24030,123.6
24031,128.6
24032,120.6
24033,132.6
24034,148.6
24035,152.6
24036,147.8
24037,139.8
24038,135.8
24039,133.5
24040,127.5
24041,127.5
24042,132.5
24043,149.5
24044,187.5
24045,179.5
24046,165.0
24047,159.0
24048,142.0
24049,132.0
24050,124.0
24051,125.0
24052,119.0
24053,126.0
24054,135.0
24055,177.0
24056,205.0
24057,229.0
24058,230.0
24059,224.5
24060,217.5
24061,206.5
24062,205.5
24063,208.0
24064,211.0
24065,202.0
24066,196.0
24067,201.5
24068,220.5
24069,210.5
24070,194.0
24071,169.0
24072,155.5
24073,135.0
24074,134.0
24075,128.5
24076,129.5
24077,129.0
24078,142.0
24079,188.0
24080,210.0
24081,225.7
24082,227.7
24083,230.2
24084,223.2
24085,208.2
24086,200.2
24087,204.0
24088,210.2
24089,204.2
24090,196.2
24091,205.7
24092,228.0
24093,210.2
24094,189.2
24095,174.7
24096,150.7
24097,139.7
24098,131.7
24099,129.7
24100,126.7
24101,131.7
24102,141.7
24103,188.7
24104,203.7
24105,226.4
24106,227.4
24107,191.4
24108,186.4
24109,209.4
24110,206.4
24111,216.2
24112,214.2
24113,205.2
24114,200.2
24115,202.2
24116,222.2
24117,210.7
24118,189.9
24119,164.9
24120,150.7
24121,134.7
24122,132.7
24123,130.7
24124,127.7
24125,131.7
24126,146.7
24127,182.7
24128,212.5
24129,231.0
24130,233.0
24131,228.0
24132,219.2
24133,210.2
24134,208.2
24135,206.2
24136,215.0
24137,215.5
24138,207.5
24139,207.5
24140,231.5
24141,216.0
24142,191.2
24143,178.2
24144,155.2
24145,140.2
24146,132.2
24147,127.2
24148,127.2
24149,129.2
24150,141.7
24151,186.0
24152,211.0
24153,226.5
24154,230.5
24155,223.5
24156,219.5
24157,204.5
24158,205.5
24159,209.5
24160,209.5
24161,208.5
24162,197.5
24163,205.5
24164,219.5
24165,208.0
24166,189.0
24167,177.0
24168,153.5
24169,141.5
24170,135.5
24171,135.5
24172,131.0
24173,135.0
24174,134.0
24175,160.0
24176,172.0
24177,190.5
24178,196.5
24179,188.5
24180,180.5
24181,165.7
24182,156.7
24183,157.7
24184,156.7
24185,154.0
24186,156.0
24187,170.0
24188,200.0
24189,179.0
24190,169.0
24191,162.0
24192,149.0
24193,135.5
24194,127.5
24195,124.5
24196,118.5
24197,121.5
24198,122.5
24199,127.5
24200,119.5
24201,137.5
24202,149.5
24203,153.5
24204,148.5
24205,143.2
24206,131.2
24207,133.2
24208,127.5
24209,130.5
24210,132.5
24211,153.5
24212,188.5
24213,183.5
24214,173.5
24215,162.5
24216,144.0
24217,128.0
24218,124.0
24219,125.5
24220,122.5
24221,126.5
24222,138.5
24223,178.5
24224,205.5
24225,233.5
24226,227.5
24227,225.0
24228,221.0
24229,202.5
24230,205.5
24231,211.5
24232,216.0
24233,204.0
24234,210.0
24235,230.0
24236,225.0
24237,211.0
24238,190.0
24239,174.0
24240,152.5
24241,139.5
24242,137.5
24243,130.5
24244,129.5
24245,133.5
24246,146.5
24247,186.5
24248,214.5
24249,235.5
24250,242.0
24251,240.0
24252,233.0
24253,211.7
24254,223.7
24255,214.7
24256,214.0
24257,207.0
24258,207.0
24259,223.0
24260,229.0
24261,217.0
24262,186.5
24263,170.0
24264,148.0
24265,140.0
24266,134.0
24267,130.0
24268,130.5
24269,134.5
24270,146.5
24271,186.5
24272,210.5
24273,229.5
24274,235.5
24275,228.5
24276,222.5
24277,203.0
24278,206.0
24279,210.5
24280,209.5
24281,201.5
24282,198.5
24283,223.0
24284,227.0
24285,214.5
24286,195.7
24287,173.2
24288,149.7
24289,137.7
24290,131.7
24291,128.5
24292,127.5
24293,131.5
24294,138.5
24295,183.5
24296,213.5
24297,230.5
24298,231.0
24299,230.5
24300,224.5
24301,211.0
24302,210.0
24303,214.0
24304,215.5
24305,207.5
24306,205.5
24307,227.5
24308,230.5
24309,204.0
24310,199.0
24311,181.0
24312,161.0
24313,144.0
24314,136.0
24315,129.0
24316,129.0
24317,133.0
24318,147.0
24319,177.0
24320,210.5
24321,245.0
24322,248.0
24323,231.0
24324,224.0
24325,211.5
24326,205.7
24327,216.7
24328,220.5
24329,203.5
24330,206.5
24331,222.5
24332,232.5
24333,215.2
24334,192.2
24335,172.2
24336,152.2
24337,139.2
24338,132.2
24339,126.2
24340,126.7
24341,126.7
24342,135.5
24343,164.0
24344,169.5
24345,184.0
24346,195.0
24347,190.0
24348,179.0
24349,168.0
24350,160.5
24351,158.0
24352,160.0
24353,161.0
24354,154.0
24355,201.5
24356,201.5
24357,183.0
24358,168.0
24359,159.5
24360,141.5
24361,125.5
24362,120.5
24363,119.5
24364,115.5
24365,115.5
24366,118.5
24367,125.5
24368,116.5
24369,137.5
24370,146.5
24371,148.0
24372,150.0
24373,139.5
24374,129.5
24375,132.5
24376,129.5
24377,126.5
24378,136.5
24379,168.5
24380,183.5
24381,176.5
24382,164.5
24383,155.5
24384,139.5
24385,125.5
24386,120.5
24387,118.5
24388,116.5
24389,118.5
24390,134.5
24391,177.5
24392,201.5
24393,220.5
24394,226.5
24395,226.5
24396,218.5
24397,197.5
24398,200.5
24399,204.5
24400,206.5
24401,198.5
24402,194.5
24403,232.5
24404,220.5
24405,214.5
24406,188.5
24407,170.5
24408,149.5
24409,138.5
24410,125.5
24411,126.0
24412,126.0
24413,127.5
24414,140.5
24415,181.5
24416,206.7
24417,225.7
24418,227.7
24419,221.2
24420,220.7
24421,200.7
24422,204.7
24423,204.0
24424,204.0
24425,197.0
24426,196.5
24427,234.5
24428,229.5
24429,215.0
24430,193.0
24431,170.5
24432,151.5
24433,136.5
24434,127.5
24435,123.5
24436,122.5
24437,131.5
24438,141.5
24439,182.5
24440,207.0
24441,234.2
24442,234.1
24443,231.9
24444,226.9
24445,205.9
24446,201.0
24447,208.0
24448,203.0
24449,204.5
24450,202.5
24451,245.0
24452,232.0
24453,218.0
24454,193.0
24455,177.2
24456,155.5
24457,134.5
24458,133.5
24459,128.0
24460,126.0
24461,139.0
24462,149.0
24463,196.5
24464,230.5
24465,240.0
24466,243.5
24467,236.0
24468,230.0
24469,211.5
24470,211.5
24471,222.5
24472,216.5
24473,204.5
24474,210.5
24475,249.5
24476,236.0
24477,224.5
24478,197.5
24479,172.0
24480,153.5
24481,140.5
24482,132.5
24483,132.8
24484,125.8
24485,133.8
24486,138.8
24487,200.2
24488,243.0
24489,255.0
24490,256.0
24491,246.0
24492,241.0
24493,220.5
24494,217.5
24495,220.5
24496,217.5
24497,212.5
24498,213.5
24499,248.5
24500,250.5
24501,216.5
24502,191.5
24503,182.5
24504,157.5
24505,146.5
24506,137.5
24507,129.5
24508,132.5
24509,135.5
24510,145.5
24511,185.5
24512,188.5
24513,208.0
24514,211.0
24515,201.0
24516,190.0
24517,174.0
24518,163.0
24519,163.5
24520,162.5
24521,161.5
24522,170.5
24523,215.0
24524,205.0
24525,196.0
24526,178.5
24527,166.5
24528,149.5
24529,134.5
24530,127.5
24531,125.5
24532,119.5
24533,123.5
24534,128.5
24535,136.5
24536,134.0
24537,151.5
24538,160.5
24539,162.0
24540,162.0
24541,154.0
24542,142.0
24543,146.3
24544,137.0
24545,138.5
24546,146.0
24547,194.0
24548,196.0
24549,186.0
24550,178.0
24551,164.0
24552,145.5
24553,131.5
24554,124.5
24555,120.5
24556,125.5
24557,130.5
24558,146.5
24559,202.5
24560,235.5
24561,252.5
24562,248.0
24563,238.5
24564,229.5
24565,214.0
24566,213.5
24567,214.5
24568,217.0
24569,214.0
24570,217.0
24571,248.0
24572,239.0
24573,224.0
24574,199.5
24575,175.5
24576,163.5
24577,141.5
24578,124.5
24579,118.5
24580,117.5
24581,138.5
24582,153.5
24583,201.5
24584,242.5
24585,258.5
24586,248.5
24587,246.5
24588,240.0
24589,217.5
24590,219.5
24591,232.5
24592,230.5
24593,228.5
24594,224.5
24595,256.5
24596,234.5
24597,221.5
24598,202.5
24599,180.5
24600,147.0
24601,141.5
24602,133.5
24603,132.5
24604,129.5
24605,135.5
24606,158.5
24607,194.5
24608,241.7
24609,248.5
24610,261.5
24611,262.0
24612,244.5
24613,228.5
24614,228.5
24615,236.5
24616,227.5
24617,224.5
24618,221.5
24619,252.5
24620,239.0
24621,222.5
24622,197.5
24623,182.5
24624,158.0
24625,144.0
24626,139.5
24627,133.9
24628,133.9
24629,140.9
24630,152.7
24631,203.9
24632,252.9
24633,257.9
24634,261.5
24635,254.5
24636,246.5
24637,229.0
24638,229.0
24639,232.5
24640,232.5
24641,235.5
24642,222.5
24643,265.5
24644,242.5
24645,227.5
24646,203.5
24647,179.5
24648,157.0
24649,146.5
24650,138.5
24651,134.5
24652,131.9
24653,138.9
24654,158.9
24655,205.9
24656,249.9
24657,244.4
24658,250.0
24659,247.0
24660,226.0
24661,213.5
24662,217.5
24663,215.5
24664,217.9
24665,203.9
24666,208.9
24667,254.9
24668,237.0
24669,224.0
24670,192.0
24671,180.0
24672,155.0
24673,150.5
24674,139.5
24675,135.5
24676,130.9
24677,138.9
24678,147.9
24679,172.6
24680,218.2
24681,218.2
24682,222.2
24683,214.5
24684,197.5
24685,182.5
24686,168.0
24687,163.0
24688,165.9
24689,165.9
24690,169.9
24691,222.9
24692,209.9
24693,199.5
24694,180.0
24695,171.5
24696,155.5
24697,143.5
24698,131.0
24699,119.4
24700,120.9
24701,125.4
24702,137.9
24703,143.4
24704,145.0
24705,161.5
24706,170.5
24707,164.5
24708,166.0
24709,156.5
24710,148.5
24711,144.9
24712,138.9
24713,146.9
24714,186.9
24715,195.9
24716,197.5
24717,188.0
24718,174.5
24719,161.5
24720,143.5
24721,132.5
24722,130.0
24723,124.0
24724,124.9
24725,132.9
24726,156.9
24727,200.9
24728,223.5
24729,249.0
24730,255.5
24731,250.5
24732,244.5
24733,226.5
24734,234.0
24735,232.0
24736,239.5
24737,229.5
24738,263.5
24739,265.9
24740,235.4
24741,224.5
24742,199.0
24743,182.0
24744,159.5
24745,138.0
24746,139.0
24747,130.4
24748,135.4
24749,137.9
24750,158.9
24751,201.9
24752,245.4
24753,264.5
24754,269.5
24755,256.0
24756,258.0
24757,241.0
24758,239.5
24759,242.5
24760,247.0
24761,252.0
24762,274.4
24763,270.4
24764,248.4
24765,233.0
24766,208.5
24767,187.0
24768,160.5
24769,150.0
24770,141.0
24771,138.0
24772,140.0
24773,146.0
24774,162.5
24775,210.0
24776,234.0
24777,259.5
24778,260.0
24779,251.5
24780,238.5
24781,225.0
24782,224.0
24783,233.5
24784,229.5
24785,236.5
24786,278.0
24787,269.5
24788,244.0
24789,228.5
24790,208.0
24791,182.5
24792,161.0
24793,145.5
24794,136.0
24795,127.0
24796,130.5
24797,142.5
24798,162.5
24799,212.0
24800,235.0
24801,259.5
24802,258.0
24803,250.0
24804,246.0
24805,224.5
24806,225.5
24807,228.5
24808,234.5
24809,238.5
24810,277.5
24811,277.5
24812,247.5
24813,231.5
24814,212.5
24815,189.5
24816,166.5
24817,149.0
24818,142.5
24819,141.5
24820,136.5
24821,143.0
24822,165.0
24823,215.5
24824,236.0
24825,262.0
24826,260.0
24827,261.0
24828,248.5
24829,233.5
24830,230.5
24831,236.5
24832,239.5
24833,244.5
24834,268.0
24835,264.0
24836,243.5
24837,225.5
24838,204.5
24839,182.0
24840,165.0
24841,146.0
24842,127.5
24843,132.0
24844,128.5
24845,131.0
24846,138.0
24847,154.5
24848,156.0
24849,165.0
24850,178.0
24851,182.5
24852,174.5
24853,163.5
24854,152.5
24855,150.5
24856,154.5
24857,163.5
24858,199.5
24859,209.0
24860,197.0
24861,187.0
24862,175.5
24863,162.5
24864,147.5
24865,137.5
24866,131.0
24867,126.0
24868,122.0
24869,127.0
24870,135.5
24871,144.0
24872,137.5
24873,151.5
24874,164.0
24875,163.0
24876,164.5
24877,157.0
24878,149.0
24879,146.5
24880,142.5
24881,149.5
24882,188.5
24883,202.5
24884,201.5
24885,191.5
24886,177.5
24887,171.5
24888,142.5
24889,135.5
24890,127.0
24891,125.0
24892,125.0
24893,134.5
24894,151.5
24895,203.5
24896,221.0
24897,249.0
24898,246.0
24899,241.5
24900,235.5
24901,217.0
24902,221.0
24903,227.0
24904,227.0
24905,238.0
24906,272.0
24907,264.0
24908,238.0
24909,227.0
24910,195.5
24911,175.5
24912,164.5
24913,146.5
24914,134.5
24915,128.5
24916,133.5
24917,140.5
24918,157.5
24919,207.0
24920,243.0
24921,267.5
24922,264.5
24923,266.5
24924,265.0
24925,243.5
24926,239.0
24927,249.0
24928,258.5
24929,277.5
24930,260.5
24931,265.5
24932,241.5
24933,230.5
24934,208.5
24935,178.5
24936,162.5
24937,143.5
24938,135.5
24939,135.5
24940,133.5
24941,140.5
24942,155.0
24943,202.0
24944,236.0
24945,260.0
24946,260.0
24947,259.0
24948,259.0
24949,237.5
24950,238.0
24951,244.5
24952,252.5
24953,275.5
24954,272.5
24955,259.5
24956,239.5
24957,231.0
24958,200.5
24959,178.0
24960,158.5
24961,147.5
24962,134.5
24963,127.5
24964,132.5
24965,137.5
24966,154.5
24967,204.5
24968,232.5
24969,259.5
24970,261.5
24971,260.0
24972,252.0
24973,239.5
24974,235.5
24975,250.5
24976,257.5
24977,278.3
24978,273.3
24979,262.8
24980,238.8
24981,228.3
24982,203.3
24983,183.0
24984,161.5
24985,144.0
24986,136.0
24987,131.5
24988,132.0
24989,140.0
24990,152.5
24991,201.5
24992,239.0
24993,258.5
24994,265.5
24995,256.5
24996,253.5
24997,230.5
24998,230.0
24999,237.0
25000,238.5
25001,246.0
25002,267.5
25003,264.0
25004,242.0
25005,225.5
25006,201.5
25007,181.0
25008,162.0
25009,148.5
25010,136.5
25011,131.0
25012,128.0
25013,132.5
25014,140.5
25015,171.5
25016,182.0
25017,214.0
25018,219.0
25019,216.0
25020,198.0
25021,183.0
25022,175.5
25023,176.5
25024,175.0
25025,182.0
25026,221.0
25027,224.5
25028,213.0
25029,199.0
25030,177.5
25031,166.5
25032,154.5
25033,134.5
25034,118.5
25035,125.0
25036,123.5
25037,119.0
25038,134.0
25039,136.5
25040,137.0
25041,156.0
25042,166.0
25043,170.5
25044,167.0
25045,162.0
25046,151.5
25047,147.5
25048,146.5
25049,154.0
25050,191.5
25051,197.5
25052,197.5
25053,188.5
25054,176.0
25055,165.5
25056,145.5
25057,133.5
25058,123.5
25059,123.5
25060,124.5
25061,130.5
25062,151.0
25063,199.5
25064,226.5
25065,253.5
25066,250.0
25067,238.5
25068,236.0
25069,223.5
25070,221.5
25071,224.0
25072,232.0
25073,251.0
25074,262.0
25075,257.0
25076,237.0
25077,222.0
25078,196.5
25079,174.5
25080,152.5
25081,145.4
25082,130.4
25083,128.4
25084,128.4
25085,134.4
25086,154.4
25087,200.4
25088,227.0
25089,253.5
25090,239.5
25091,237.5
25092,233.0
25093,230.5
25094,231.5
25095,252.5
25096,245.5
25097,278.5
25098,271.5
25099,259.5
25100,234.5
25101,220.5
25102,194.5
25103,181.5
25104,158.5
25105,141.5
25106,134.5
25107,131.5
25108,131.5
25109,136.5
25110,153.5
25111,202.0
25112,245.0
25113,264.0
25114,275.0
25115,267.5
25116,252.5
25117,233.5
25118,226.5
25119,233.5
25120,230.5
25121,245.5
25122,261.5
25123,257.5
25124,232.5
25125,220.5
25126,197.5
25127,174.5
25128,155.0
25129,144.5
25130,136.5
25131,129.5
25132,129.5
25133,139.0
25134,155.5
25135,187.5
25136,227.5
25137,257.0
25138,251.0
25139,247.0
25140,238.5
25141,216.5
25142,219.0
25143,228.0
25144,227.0
25145,236.5
25146,265.5
25147,259.5
25148,232.0
25149,225.0
25150,199.0
25151,181.0
25152,153.5
25153,143.0
25154,132.5
25155,129.5
25156,127.5
25157,135.5
25158,156.0
25159,199.5
25160,228.0
25161,251.0
25162,249.0
25163,246.0
25164,237.0
25165,217.5
25166,219.5
25167,226.5
25168,223.5
25169,237.5
25170,266.5
25171,260.5
25172,234.0
25173,219.0
25174,193.5
25175,175.0
25176,158.0
25177,141.5
25178,138.5
25179,125.5
25180,130.0
25181,135.0
25182,147.5
25183,176.5
25184,191.5
25185,209.0
25186,212.0
25187,206.0
25188,190.0
25189,175.0
25190,170.0
25191,170.0
25192,168.0
25193,186.5
25194,218.5
25195,218.5
25196,210.5
25197,189.5
25198,176.0
25199,163.5
25200,148.0
25201,134.0
25202,122.5
25203,118.5
25204,118.5
25205,117.5
25206,129.0
25207,140.5
25208,138.5
25209,151.0
25210,165.5
25211,165.0
25212,168.0
25213,153.0
25214,150.0
25215,143.5
25216,140.5
25217,156.0
25218,189.5
25219,196.5
25220,194.5
25221,188.0
25222,174.5
25223,157.5
25224,146.5
25225,130.5
25226,123.5
25227,121.0
25228,123.0
25229,132.0
25230,152.5
25231,204.5
25232,227.5
25233,248.5
25234,251.5
25235,246.0
25236,241.0
25237,222.0
25238,226.0
25239,236.5
25240,240.5
25241,252.0
25242,266.5
25243,259.5
25244,241.5
25245,227.5
25246,193.0
25247,178.5
25248,154.5
25249,142.5
25250,134.5
25251,129.5
25252,127.5
25253,134.5
25254,146.5
25255,206.0
25256,237.0
25257,262.0
25258,258.0
25259,250.0
25260,245.5
25261,224.5
25262,222.5
25263,228.5
25264,232.5
25265,247.5
25266,269.5
25267,263.5
25268,237.5
25269,222.5
25270,202.5
25271,178.5
25272,155.0
25273,145.0
25274,132.5
25275,129.5
25276,128.5
25277,142.0
25278,158.1
25279,205.5
25280,247.5
25281,283.5
25282,292.5
25283,291.5
25284,264.5
25285,256.5
25286,241.0
25287,253.0
25288,263.0
25289,288.0
25290,262.0
25291,268.0
25292,238.0
25293,227.0
25294,204.0
25295,179.0
25296,167.5
25297,142.0
25298,135.0
25299,132.5
25300,131.0
25301,136.5
25302,169.0
25303,198.5
25304,241.0
25305,276.0
25306,271.0
25307,267.0
25308,259.0
25309,245.5
25310,242.5
25311,250.5
25312,252.5
25313,283.5
25314,275.5
25315,280.5
25316,225.5
25317,230.5
25318,204.5
25319,177.0
25320,161.5
25321,141.5
25322,138.5
25323,135.5
25324,136.0
25325,143.0
25326,164.5
25327,214.5
25328,232.5
25329,262.5
25330,262.0
25331,266.0
25332,244.5
25333,230.0
25334,229.5
25335,241.5
25336,247.5
25337,267.5
25338,282.5
25339,274.5
25340,245.0
25341,228.0
25342,200.0
25343,180.0
25344,165.0
25345,126.0
25346,125.0
25347,125.0
25348,121.0
25349,130.5
25350,127.5
25351,171.5
25352,196.0
25353,207.5
25354,218.0
25355,215.5
25356,198.0
25357,185.5
25358,175.0
25359,175.0
25360,181.5
25361,193.5
25362,220.5
25363,220.5
25364,212.5
25365,202.0
25366,190.5
25367,170.5
25368,154.0
25369,144.0
25370,136.0
25371,131.0
25372,128.0
25373,128.0
25374,137.0
25375,137.0
25376,136.2
25377,158.4
25378,171.4
25379,172.9
25380,174.2
25381,160.2
25382,152.0
25383,151.0
25384,146.5
25385,163.1
25386,188.5
25387,197.5
25388,200.0
25389,194.0
25390,180.0
25391,173.0
25392,144.0
25393,135.5
25394,124.5
25395,120.5
25396,121.5
25397,133.5
25398,150.5
25399,204.0
25400,239.0
25401,261.5
25402,261.5
25403,259.5
25404,245.0
25405,228.3
25406,234.3
25407,237.8
25408,265.5
25409,278.5
25410,278.5
25411,271.0
25412,249.5
25413,228.5
25414,206.5
25415,177.5
25416,154.0
25417,144.5
25418,140.5
25419,137.0
25420,137.0
25421,145.0
25422,157.5
25423,216.5
25424,243.0
25425,270.0
25426,276.0
25427,273.0
25428,262.0
25429,238.0
25430,238.0
25431,244.0
25432,251.5
25433,273.5
25434,265.5
25435,267.0
25436,246.0
25437,240.0
25438,203.0
25439,189.0
25440,161.5
25441,145.0
25442,139.0
25443,136.5
25444,135.5
25445,144.5
25446,159.5
25447,205.5
25448,250.5
25449,271.0
25450,272.0
25451,265.0
25452,256.0
25453,245.8
25454,243.3
25455,250.8
25456,257.5
25457,279.5
25458,278.0
25459,266.5
25460,245.5
25461,230.5
25462,202.5
25463,176.5
25464,157.0
25465,145.5
25466,136.5
25467,134.0
25468,133.5
25469,142.5
25470,156.5
25471,206.5
25472,243.0
25473,266.0
25474,269.0
25475,261.0
25476,257.0
25477,239.5
25478,236.0
25479,240.0
25480,241.0
25481,264.0
25482,271.0
25483,258.7
25484,238.2
25485,222.2
25486,202.7
25487,183.2
25488,157.2
25489,146.2
25490,137.2
25491,130.7
25492,133.2
25493,142.7
25494,157.7
25495,203.7
25496,237.2
25497,262.0
25498,263.0
25499,255.0
25500,243.6
25501,231.4
25502,226.0
25503,234.5
25504,242.5
25505,271.5
25506,273.5
25507,267.5
25508,241.5
25509,225.5
25510,206.5
25511,183.0
25512,166.0
25513,148.5
25514,138.5
25515,132.0
25516,130.0
25517,138.5
25518,148.0
25519,179.5
25520,199.5
25521,221.5
25522,220.0
25523,215.5
25524,203.0
25525,191.0
25526,171.0
25527,175.0
25528,178.5
25529,204.5
25530,223.0
25531,227.5
25532,215.5
25533,200.0
25534,183.5
25535,168.5
25536,152.0
25537,140.5
25538,128.0
25539,126.0
25540,124.0
25541,126.5
25542,132.5
25543,145.0
25544,142.0
25545,161.5
25546,177.0
25547,178.0
25548,180.0
25549,157.5
25550,157.0
25551,153.5
25552,155.0
25553,181.5
25554,200.5
25555,209.0
25556,207.0
25557,197.5
25558,185.0
25559,168.0
25560,145.0
25561,133.0
25562,127.5
25563,125.5
25564,125.5
25565,129.5
25566,149.5
25567,200.0
25568,235.0
25569,260.0
25570,258.0
25571,248.5
25572,241.0
25573,227.0
25574,226.0
25575,230.5
25576,232.5
25577,267.5
25578,267.5
25579,259.7
25580,241.2
25581,229.2
25582,200.7
25583,184.0
25584,160.0
25585,141.5
25586,132.5
25587,133.5
25588,132.5
25589,131.0
25590,139.0
25591,208.0
25592,245.0
25593,263.5
25594,264.0
25595,260.5
25596,260.0
25597,249.0
25598,245.5
25599,247.5
25600,245.0
25601,279.5
25602,275.0
25603,271.5
25604,246.8
25605,234.8
25606,207.3
25607,184.4
25608,161.9
25609,147.1
25610,134.6
25611,137.6
25612,133.4
25613,141.9
25614,160.9
25615,210.4
25616,259.4
25617,264.4
25618,262.5
25619,251.5
25620,237.5
25621,229.5
25622,227.0
25623,232.5
25624,239.0
25625,276.0
25626,275.5
25627,264.0
25628,241.0
25629,233.0
25630,209.2
25631,182.2
25632,163.7
25633,148.4
25634,141.6
25635,131.6
25636,134.9
25637,141.9
25638,157.9
25639,209.4
25640,236.4
25641,265.4
25642,266.5
25643,265.0
25644,257.0
25645,236.0
25646,235.0
25647,245.0
25648,256.0
25649,277.0
25650,270.5
25651,266.5
25652,246.5
25653,227.5
25654,202.0
25655,181.4
25656,160.0
25657,147.6
25658,140.1
25659,135.1
25660,132.6
25661,144.1
25662,161.1
25663,202.6
25664,247.1
25665,262.0
25666,258.5
25667,252.5
25668,238.5
25669,229.0
25670,224.8
25671,228.8
25672,233.8
25673,260.8
25674,266.8
25675,259.8
25676,239.8
25677,221.8
25678,203.8
25679,183.3
25680,161.3
25681,147.5
25682,140.0
25683,136.0
25684,132.0
25685,136.2
25686,151.2
25687,183.7
25688,203.7
25689,228.2
25690,228.5
25691,218.5
25692,206.5
25693,191.0
25694,178.0
25695,180.0
25696,185.5
25697,216.2
25698,224.2
25699,225.7
25700,210.7
25701,187.2
25702,182.5
25703,162.4
25704,150.4
25705,136.4
25706,126.2
25707,123.1
25708,120.1
25709,119.6
25710,131.9
25711,144.2
25712,147.7
25713,163.6
25714,175.1
25715,181.7
25716,178.7
25717,164.2
25718,152.2
25719,152.3
25720,155.3
25721,180.3
25722,196.3
25723,199.5
25724,194.5
25725,186.0
25726,174.5
25727,164.7
25728,142.9
25729,129.8
25730,127.7
25731,120.7
25732,121.7
25733,123.2
25734,136.2
25735,153.2
25736,147.2
25737,166.2
25738,184.2
25739,183.2
25740,181.2
25741,173.2
25742,158.7
25743,160.7
25744,165.2
25745,197.2
25746,207.7
25747,214.2
25748,207.7
25749,203.7
25750,186.2
25751,173.2
25752,162.7
25753,134.7
25754,126.7
25755,126.2
25756,125.7
25757,134.7
25758,159.2
25759,205.9
25760,240.4
25761,267.9
25762,270.7
25763,258.7
25764,252.2
25765,235.2
25766,233.2
25767,239.2
25768,239.2
25769,272.2
25770,281.2
25771,268.7
25772,249.2
25773,233.1
25774,207.6
25775,189.6
25776,159.6
25777,150.3
25778,138.8
25779,136.3
25780,133.8
25781,141.3
25782,157.3
25783,206.4
25784,244.9
25785,267.2
25786,265.2
25787,256.2
25788,254.7
25789,238.2
25790,241.1
25791,246.2
25792,251.2
25793,284.2
25794,282.2
25795,272.2
25796,251.7
25797,235.9
25798,211.4
25799,188.9
25800,166.4
25801,146.6
25802,135.6
25803,135.6
25804,134.6
25805,142.6
25806,159.6
25807,208.6
25808,260.1
25809,265.1
25810,272.2
25811,261.7
25812,252.1
25813,233.6
25814,236.7
25815,236.2
25816,246.2
25817,281.2
25818,280.2
25819,269.2
25820,250.8
25821,236.3
25822,205.3
25823,184.3
25824,160.3
25825,149.3
25826,133.3
25827,131.3
25828,131.8
25829,139.2
25830,150.7
25831,203.1
25832,263.2
25833,267.7
25834,265.2
25835,253.7
25836,246.7
25837,229.2
25838,224.7
25839,236.7
25840,241.7
25841,267.7
25842,281.2
25843,268.5
25844,245.2
25845,234.2
25846,210.8
25847,185.8
25848,163.7
25849,148.3
25850,140.9
25851,135.4
25852,134.6
25853,139.6
25854,156.1
25855,178.6
25856,203.1
25857,218.6
25858,219.6
25859,213.1
25860,200.1
25861,184.2
25862,174.2
25863,177.2
25864,185.2
25865,207.2
25866,225.7
25867,232.1
25868,218.3
25869,200.7
25870,189.9
25871,171.4
25872,168.9
25873,144.9
25874,133.5
25875,124.6
25876,123.1
25877,130.6
25878,136.6
25879,151.4
25880,144.4
25881,170.9
25882,183.4
25883,179.4
25884,181.9
25885,168.4
25886,154.9
25887,159.9
25888,163.4
25889,189.1
25890,213.6
25891,213.1
25892,209.6
25893,199.1
25894,189.1
25895,171.6
25896,148.1
25897,137.1
25898,129.6
25899,124.1
25900,127.6
25901,135.6
25902,160.1
25903,199.9
25904,261.4
25905,271.4
25906,278.2
25907,271.7
25908,271.7
25909,250.7
25910,252.7
25911,254.2
25912,259.2
25913,282.7
25914,278.7
25915,268.7
25916,242.2
25917,231.1
25918,209.9
25919,184.2
25920,159.4
25921,151.6
25922,138.4
25923,131.4
25924,131.4
25925,142.9
25926,161.0
25927,210.7
25928,265.7
25929,268.7
25930,270.7
25931,261.7
25932,258.7
25933,241.7
25934,249.2
25935,253.7
25936,258.2
25937,284.2
25938,283.7
25939,274.7
25940,251.4
25941,230.4
25942,216.4
25943,196.4
25944,159.4
25945,148.7
25946,136.8
25947,137.6
25948,135.4
25949,147.6
25950,157.1
25951,208.6
25952,264.6
25953,280.0
25954,275.5
25955,274.0
25956,263.2
25957,246.2
25958,246.2
25959,251.7
25960,255.7
25961,283.2
25962,281.7
25963,273.9
25964,248.4
25965,229.7
25966,213.9
25967,199.6
25968,166.6
25969,148.4
25970,137.4
25971,133.4
25972,134.4
25973,150.6
25974,165.6
25975,211.1
25976,267.1
25977,278.5
25978,284.0
25979,278.0
25980,271.5
25981,251.0
25982,250.5
25983,250.7
25984,261.2
25985,282.7
25986,283.2
25987,269.9
25988,254.2
25989,235.5
25990,215.5
25991,189.0
25992,169.5
25993,154.0
25994,140.2
25995,136.7
