time,light
40169,45.08
40170,43.24
40171,43.24
40172,45.08
40173,45.08
40174,45.08
40175,45.08
40176,45.08
40177,45.08
40178,45.08
40179,45.08
40180,45.08
40181,45.08
40182,45.08
40183,45.08
40184,45.08
40185,45.08
40186,43.24
40187,43.24
40188,43.24
40189,43.24
40190,43.24
40191,43.24
40192,45.08
40193,43.24
40194,45.08
40195,45.08
40196,45.08
40197,43.24
40198,43.24
40199,43.24
40200,45.08
40201,45.08
40202,45.08
40203,45.08
40204,45.08
40205,45.08
40206,45.08
40207,45.08
40208,45.08
40209,45.08
40210,45.08
40211,45.08
40212,45.08
40213,45.08
40214,45.08
40215,45.08
40216,45.08
40217,45.08
40218,45.08
40219,45.08
40220,45.08
40221,45.08
40222,45.08
40223,45.08
40224,45.08
40225,45.08
40226,45.08
40227,45.08
40228,45.08
40229,45.08
40230,45.08
40231,45.08
40232,45.08
40233,45.08
40234,45.08
40235,45.08
40236,45.08
40237,45.08
40238,39.56
40239,50.6
40240,50.6
40241,48.76
40242,50.6
40243,50.6
40244,50.6
40245,50.6
40246,50.6
40247,50.6
40248,50.6
40249,50.6
40250,50.6
40251,48.76
40252,48.76
40253,48.76
40254,50.6
40255,53.36
40256,50.6
40257,53.36
40258,53.36
40259,53.36
40260,50.6
40261,53.36
40262,53.36
40263,53.36
40264,53.36
40265,53.36
40266,53.36
40267,53.36
40268,53.36
40269,57.04
40270,53.36
40271,57.04
40272,57.04
40273,57.04
40274,53.36
40275,60.72
40276,60.72
40277,57.04
40278,57.04
40279,57.04
40280,57.04
40281,57.04
40282,57.04
40283,60.72
40284,57.04
40285,60.72
40286,60.72
40287,60.72
40288,60.72
40289,60.72
40290,60.72
40291,57.04
40292,57.04
40293,57.04
40294,57.04
40295,60.72
40296,57.04
40297,57.04
40298,57.04
40299,57.04
40300,57.04
40301,57.04
40302,57.04
40303,60.72
40304,60.72
40305,60.72
40306,60.72
40307,60.72
40308,57.04
40309,57.04
40310,57.04
40311,57.04
40312,57.04
40313,57.04
40314,57.04
40315,57.04
40316,57.04
40317,57.04
40318,57.04
40319,57.04
40320,57.04
40321,57.04
40322,57.04
40323,57.04
40324,57.04
40325,57.04
40326,57.04
40327,57.04
40328,57.04
40329,57.04
40330,57.04
40331,57.04
40332,57.04
40333,57.04
40334,57.04
40335,57.04
40336,57.04
40337,57.04
40338,57.04
40339,57.04
40340,57.04
40341,57.04
40342,57.04
40343,57.04
40344,57.04
40345,57.04
40346,57.04
40347,57.04
40348,57.04
40349,57.04
40350,57.04
40351,57.04
40352,57.04
40353,57.04
40354,57.04
40355,57.04
40356,57.04
40357,57.04
40358,57.04
40359,57.04
40360,57.04
40361,57.04
40362,57.04
40363,57.04
40364,57.04
40365,57.04
40366,57.04
40367,57.04
40368,57.04
40369,57.04
40370,57.04
40371,57.04
40372,57.04
40373,57.04
40374,57.04
40375,57.04
40376,57.04
40377,57.04
40378,57.04
40379,57.04
40380,57.04
40381,57.04
40382,57.04
40383,57.04
40384,57.04
40385,57.04
40386,57.04
40387,57.04
40388,57.04
40389,57.04
40390,57.04
40391,57.04
40392,57.04
40393,57.04
40394,57.04
40395,57.04
40396,57.04
40397,57.04
40398,57.04
40399,57.04
40400,57.04
40401,57.04
40402,57.04
40403,57.04
40404,57.04
40405,57.04
40406,57.04
40407,57.04
40408,57.04
40409,57.04
40410,57.04
40411,57.04
40412,57.04
40413,57.04
40414,57.04
40415,57.04
40416,57.04
40417,57.04
40418,57.04
40419,57.04
40420,57.04
40421,57.04
40422,57.04
40423,57.04
40424,57.04
40425,57.04
40426,57.04
40427,57.04
40428,57.04
40429,57.04
40430,57.04
40431,57.04
40432,57.04
40433,57.04
40434,57.04
40435,57.04
40436,57.04
40437,57.04
40438,57.04
40439,57.04
40440,57.04
40441,57.04
40442,57.04
40443,57.04
40444,57.04
40445,57.04
40446,57.04
40447,57.04
40448,57.04
40449,57.04
40450,57.04
40451,57.04
40452,57.04
40453,57.04
40454,57.04
40455,57.04
40456,57.04
40457,57.04
40458,57.04
40459,57.04
40460,57.04
40461,57.04
40462,57.04
40463,57.04
40464,57.04
40465,57.04
40466,57.04
40467,57.04
40468,57.04
40469,57.04
40470,57.04
40471,57.04
40472,57.04
40473,57.04
40474,57.04
40475,57.04
40476,57.04
40477,57.04
40478,57.04
40479,57.04
40480,57.04
40481,57.04
40482,57.04
40483,57.04
40484,57.04
40485,57.04
40486,57.04
40487,57.04
40488,57.04
40489,57.04
40490,57.04
40491,57.04
40492,57.04
40493,57.04
40494,57.04
40495,57.04
40496,57.04
40497,57.04
40498,57.04
40499,57.04
40500,57.04
40501,57.04
40502,57.04
40503,57.04
40504,57.04
40505,57.04
40506,57.04
40507,57.04
40508,57.04
40509,57.04
40510,57.04
40511,57.04
40512,57.04
40513,57.04
40514,57.04
40515,57.04
40516,57.04
40517,57.04
40518,57.04
40519,57.04
40520,57.04
40521,57.04
40522,57.04
40523,57.04
40524,57.04
40525,57.04
40526,57.04
40527,57.04
40528,57.04
40529,57.04
40530,57.04
40531,57.04
40532,57.04
40533,57.04
40534,57.04
40535,57.04
40536,57.04
40537,57.04
40538,57.04
40539,57.04
40540,57.04
40541,57.04
40542,57.04
40543,57.04
40544,57.04
40545,57.04
40546,57.04
40547,57.04
40548,57.04
40549,57.04
40550,57.04
40551,57.04
40552,57.04
40553,57.04
40554,57.04
40555,57.04
40556,57.04
40557,57.04
40558,57.04
40559,57.04
40560,57.04
40561,57.04
40562,57.04
40563,57.04
40564,57.04
40565,57.04
40566,57.04
40567,57.04
40568,57.04
40569,57.04
40570,57.04
40571,57.04
40572,57.04
40573,57.04
40574,57.04
40575,57.04
40576,57.04
40577,57.04
40578,57.04
40579,57.04
40580,57.04
40581,57.04
40582,57.04
40583,57.04
40584,57.04
40585,57.04
40586,57.04
40587,57.04
40588,57.04
40589,57.04
40590,57.04
40591,57.04
40592,57.04
40593,57.04
40594,57.04
40595,57.04
40596,57.04
40597,57.04
40598,57.04
40599,57.04
40600,57.04
40601,57.04
40602,57.04
40603,57.04
40604,57.04
40605,57.04
40606,57.04
40607,57.04
40608,57.04
40609,57.04
40610,16.56
40611,16.56
40612,57.04
40613,16.56
40614,16.56
40615,16.56
40616,16.56
40617,16.56
40618,16.56
40619,16.56
40620,16.56
40621,16.56
40622,16.56
40623,34.04
40624,1.38
40625,1.38
40626,1.38
40627,1.38
40628,1.38
40629,1.38
40630,1.38
40631,1.38
40632,1.38
40633,1.38
40634,1.38
40635,1.38
40636,1.38
40637,37.72
40638,35.88
40639,37.72
40640,39.56
40641,39.56
40642,39.56
40643,1.38
40644,39.56
40645,39.56
40646,35.88
40647,39.56
40648,39.56
40649,39.56
40650,39.56
40651,39.56
40652,39.56
40653,39.56
40654,39.56
40655,39.56
40656,39.56
40657,41.4
40658,41.4
40659,39.56
40660,41.4
40661,41.4
40662,41.4
40663,41.4
40664,41.4
40665,41.4
40666,41.4
40667,41.4
40668,39.56
40669,1.38
40670,1.38
40671,1.38
40672,1.38
40673,1.38
40674,1.38
40675,1.38
40676,1.38
40677,1.38
40678,1.38
40679,1.38
40680,1.38
40681,1.38
40682,1.38
40683,1.38
40684,1.38
40685,1.38
40686,1.38
40687,1.38
40688,1.38
40689,1.38
40690,1.38
40691,1.38
40692,1.38
40693,1.38
40694,1.38
40695,1.38
40696,1.38
40697,1.38
40698,1.38
40699,1.38
40700,1.38
40701,1.38
40702,1.38
40703,1.38
40704,1.38
40705,1.38
40706,1.38
40707,1.38
40708,1.38
40709,1.38
40710,1.38
40711,1.38
40712,1.38
40713,1.38
40714,1.38
40715,1.38
40716,1.38
40717,1.38
40718,1.38
40719,1.38
40720,1.38
40721,1.38
40722,1.38
40723,1.38
40724,1.38
40725,1.38
40726,1.38
40727,1.38
40728,1.38
40729,1.38
40730,1.38
40731,1.38
40732,1.38
40733,1.38
40734,1.38
40735,1.38
40736,1.38
40737,1.38
40738,1.38
40739,1.38
40740,2.3
40741,2.3
40742,1.38
40743,1.38
40744,1.38
40745,1.38
40746,1.38
40747,1.38
40748,2.3
40749,2.3
40750,2.3
40751,2.3
40752,2.3
40753,2.3
40754,2.3
40755,2.3
40756,2.3
40757,2.3
40758,2.3
40759,1.38
40760,1.38
40761,1.38
40762,1.38
40763,1.38
40764,1.38
40765,1.38
40766,1.38
40767,1.38
40768,1.38
40769,1.38
40770,4.6
40771,5.06
40772,5.52
40773,6.44
40774,10.12
40775,10.12
40776,12.88
40777,15.64
40778,17.48
40779,18.4
40780,19.32
40781,26.68
40782,26.68
40783,28.52
40784,28.52
40785,30.36
40786,41.4
40787,46.92
40788,48.76
40789,50.6
40790,57.04
40791,97.52
40792,104.88
40793,104.88
40794,104.88
40795,101.2
40796,82.8
40797,86.48
40798,79.12
40799,82.8
40800,90.16
40801,108.56
40802,108.56
40803,114.08
40804,104.88
40805,150.88
40806,158.24
40807,195.04
40808,209.76
40809,180.32
40810,209.76
40811,235.52
40812,224.48
40813,338.56
40814,309.12
40815,279.68
40816,323.84
40817,264.96
40818,338.56
40819,323.84
40820,294.4
40821,224.48
40822,224.48
40823,368.0
40824,338.56
40825,338.56
40826,338.56
40827,235.52
40828,235.52
40829,323.84
40830,323.84
40831,382.72
40832,412.16
40833,412.16
40834,382.72
40835,338.56
40836,397.44
40837,338.56
40838,264.96
40839,294.4
40840,353.28
40841,397.44
40842,382.72
40843,441.6
40844,382.72
40845,353.28
40846,309.12
40847,441.6
40848,456.32
40849,353.28
40850,323.84
40851,456.32
40852,441.6
40853,426.88
40854,412.16
40855,397.44
40856,441.6
40857,441.6
40858,441.6
40859,368.0
40860,397.44
40861,412.16
40862,441.6
40863,412.16
40864,397.44
40865,426.88
40866,426.88
40867,426.88
40868,426.88
40869,426.88
40870,412.16
40871,412.16
40872,412.16
40873,426.88
40874,426.88
40875,426.88
40876,426.88
40877,426.88
40878,426.88
40879,426.88
40880,426.88
40881,426.88
40882,426.88
40883,426.88
40884,426.88
40885,426.88
40886,441.6
40887,441.6
40888,441.6
40889,441.6
40890,426.88
40891,441.6
40892,426.88
40893,426.88
40894,426.88
40895,441.6
40896,441.6
40897,441.6
40898,441.6
40899,441.6
40900,441.6
40901,441.6
40902,441.6
40903,441.6
40904,441.6
40905,441.6
40906,441.6
40907,441.6
40908,441.6
40909,441.6
40910,441.6
40911,441.6
40912,441.6
40913,426.88
40914,426.88
40915,426.88
40916,426.88
40917,426.88
40918,426.88
40919,426.88
40920,426.88
40921,426.88
40922,426.88
40923,426.88
40924,426.88
40925,426.88
40926,426.88
40927,426.88
40928,426.88
40929,412.16
40930,397.44
40931,397.44
40932,397.44
40933,397.44
40934,397.44
40935,397.44
40936,412.16
40937,412.16
40938,412.16
40939,397.44
40940,397.44
40941,397.44
40942,397.44
40943,397.44
40944,397.44
40945,397.44
40946,397.44
40947,397.44
40948,397.44
40949,397.44
40950,397.44
40951,397.44
40952,397.44
40953,397.44
40954,397.44
40955,397.44
40956,397.44
40957,397.44
40958,397.44
40959,397.44
40960,397.44
40961,397.44
40962,397.44
40963,397.44
40964,397.44
40965,397.44
40966,397.44
40967,397.44
40968,397.44
40969,397.44
40970,382.72
40971,397.44
40972,397.44
40973,397.44
40974,397.44
40975,382.72
40976,397.44
40977,397.44
40978,382.72
40979,382.72
40980,382.72
40981,382.72
40982,382.72
40983,382.72
40984,382.72
40985,382.72
40986,382.72
40987,382.72
40988,382.72
40989,382.72
40990,382.72
40991,382.72
40992,382.72
40993,382.72
40994,382.72
40995,382.72
40996,382.72
40997,382.72
40998,368.0
40999,368.0
41000,368.0
41001,368.0
41002,353.28
41003,368.0
41004,368.0
41005,353.28
41006,353.28
41007,353.28
41008,353.28
41009,353.28
41010,353.28
41011,353.28
41012,353.28
41013,353.28
41014,353.28
41015,353.28
41016,353.28
41017,353.28
41018,353.28
41019,353.28
41020,353.28
41021,353.28
41022,353.28
41023,353.28
41024,353.28
41025,353.28
41026,353.28
41027,353.28
41028,338.56
41029,353.28
41030,309.12
41031,353.28
41032,353.28
41033,309.12
41034,250.24
41035,294.4
41036,264.96
41037,235.52
41038,235.52
41039,235.52
41040,235.52
41041,235.52
41042,235.52
41043,250.24
41044,250.24
41045,250.24
41046,264.96
41047,294.4
41048,279.68
41049,264.96
41050,250.24
41051,250.24
41052,235.52
41053,224.48
41054,235.52
41055,224.48
41056,294.4
41057,309.12
41058,309.12
41059,309.12
41060,309.12
41061,294.4
41062,294.4
41063,279.68
41064,264.96
41065,264.96
41066,264.96
41067,250.24
41068,250.24
41069,250.24
41070,250.24
41071,250.24
41072,235.52
41073,235.52
41074,235.52
41075,235.52
41076,235.52
41077,235.52
41078,224.48
41079,217.12
41080,217.12
41081,217.12
41082,217.12
41083,217.12
41084,217.12
41085,224.48
41086,224.48
41087,224.48
41088,224.48
41089,209.76
41090,217.12
41091,209.76
41092,202.4
41093,202.4
41094,187.68
41095,202.4
41096,202.4
41097,202.4
41098,195.04
41099,180.32
41100,180.32
41101,187.68
41102,195.04
41103,195.04
41104,187.68
41105,187.68
41106,187.68
41107,195.04
41108,195.04
41109,187.68
41110,195.04
41111,187.68
41112,180.32
41113,187.68
41114,180.32
41115,187.68
41116,165.6
41117,172.96
41118,187.68
41119,158.24
41120,158.24
41121,158.24
41122,150.88
41123,150.88
41124,158.24
41125,158.24
41126,143.52
41127,158.24
41128,165.6
41129,165.6
41130,165.6
41131,165.6
41132,165.6
41133,180.32
41134,180.32
41135,180.32
41136,180.32
41137,172.96
41138,172.96
41139,172.96
41140,158.24
41141,143.52
41142,158.24
41143,158.24
41144,150.88
41145,136.16
41146,143.52
41147,143.52
41148,143.52
41149,143.52
41150,136.16
41151,136.16
41152,128.8
41153,121.44
41154,114.08
41155,101.2
41156,79.12
41157,68.08
41158,64.4
41159,64.4
41160,60.72
41161,53.36
41162,50.6
41163,48.76
41164,46.92
41165,46.92
41166,46.92
41167,45.08
41168,43.24
41169,43.24
41170,41.4
41171,41.4
41172,41.4
41173,43.24
41174,43.24
41175,41.4
41176,41.4
41177,41.4
41178,39.56
41179,41.4
41180,41.4
41181,41.4
41182,41.4
41183,41.4
41184,41.4
41185,41.4
41186,41.4
41187,41.4
41188,41.4
41189,41.4
41190,41.4
41191,41.4
41192,41.4
41193,41.4
41194,41.4
41195,41.4
41196,1.84
41197,1.84
41198,1.84
41199,1.84
41200,1.84
41201,1.84
41202,1.84
41203,1.84
41204,1.84
41205,1.84
41206,1.84
41207,1.84
41208,1.84
41209,1.84
41210,1.84
41211,1.84
41212,1.84
41213,1.84
41214,1.84
41215,1.84
41216,1.84
41217,1.84
41218,1.84
41219,1.84
41220,1.84
41221,1.84
41222,1.84
41223,1.84
41224,1.84
41225,1.84
41226,1.84
41227,1.84
41228,1.84
41229,1.84
41230,1.84
41231,1.84
41232,1.84
41233,1.84
41234,2.3
41235,2.3
41236,2.3
41237,2.3
41238,2.3
41239,2.3
41240,2.3
41241,2.3
41242,2.3
41243,2.3
41244,2.3
41245,2.3
41246,2.3
41247,2.3
41248,2.3
41249,2.3
41250,2.3
41251,2.3
41252,2.3
41253,2.3
41254,2.3
41255,2.3
41256,2.3
41257,2.3
41258,2.3
41259,2.3
41260,2.3
41261,2.3
41262,2.3
41263,2.3
41264,2.3
41265,2.3
41266,2.3
41267,2.3
41268,2.3
41269,2.3
41270,2.3
41271,2.3
41272,2.3
41273,2.3
41274,2.3
41275,2.3
41276,2.3
41277,2.3
41278,2.3
41279,2.3
41280,2.3
41281,2.3
41282,2.3
41283,2.3
41284,2.3
41285,2.3
41286,2.3
41287,2.3
41288,2.3
41289,2.3
41290,2.3
41291,2.3
41292,2.3
41293,2.3
41294,2.3
41295,2.3
41296,2.3
41297,2.3
41298,2.3
41299,2.3
41300,2.3
41301,2.3
41302,2.3
41303,2.3
41304,2.3
41305,2.3
41306,2.3
41307,2.3
41308,2.3
41309,41.4
41310,41.4
41311,43.24
41312,43.24
41313,43.24
41314,43.24
41315,43.24
41316,43.24
41317,24.84
41318,20.24
41319,20.24
41320,20.24
41321,20.24
41322,20.24
41323,20.24
41324,20.24
41325,20.24
41326,20.24
41327,20.24
41328,20.24
41329,20.24
41330,20.24
41331,20.24
41332,20.24
41333,21.16
41334,21.16
41335,21.16
41336,21.16
41337,21.16
41338,21.16
41339,21.16
41340,21.16
41341,21.16
41342,21.16
41343,21.16
41344,2.76
41345,1.84
41346,1.84
41347,1.84
41348,1.84
41349,1.84
41350,1.84
41351,1.38
41352,1.38
41353,1.38
41354,1.38
41355,1.38
41356,1.38
41357,1.38
41358,1.38
41359,1.38
41360,1.38
41361,1.38
41362,1.38
41363,1.38
41364,1.38
41365,1.38
41366,1.38
41367,1.38
41368,1.38
41369,1.38
41370,1.38
41371,1.38
41372,1.38
41373,1.38
41374,1.38
41375,1.38
41376,1.38
41377,1.38
41378,1.38
41379,1.38
41380,1.38
41381,1.38
41382,1.38
41383,1.38
41384,1.38
41385,1.38
41386,1.38
41387,1.38
41388,1.38
41389,1.38
41390,1.38
41391,1.38
41392,1.38
41393,1.38
41394,1.38
41395,1.38
41396,1.38
41397,1.38
41398,1.38
41399,1.38
41400,1.38
41401,1.38
41402,1.38
41403,1.38
41404,1.38
41405,1.38
41406,1.38
41407,1.38
41408,1.38
41409,1.38
41410,1.38
41411,1.38
41412,1.38
41413,1.38
41414,1.38
41415,1.38
41416,1.38
41417,1.38
41418,1.38
41419,1.38
41420,1.38
41421,1.38
41422,1.38
41423,1.38
41424,1.38
41425,1.38
41426,1.38
41427,1.38
41428,1.38
41429,1.38
41430,1.38
41431,1.38
41432,1.38
41433,1.38
41434,1.38
41435,1.38
41436,1.38
41437,1.38
41438,1.38
41439,1.38
41440,1.84
41441,2.3
41442,4.14
41443,4.6
41444,4.6
41445,9.2
41446,11.96
41447,12.88
41448,12.88
41449,12.88
41450,12.88
41451,12.88
41452,12.88
41453,14.72
41454,14.72
41455,16.56
41456,19.32
41457,19.32
41458,28.52
41459,34.04
41460,39.56
41461,41.4
41462,57.04
41463,60.72
41464,68.08
41465,71.76
41466,79.12
41467,90.16
41468,93.84
41469,108.56
41470,101.2
41471,104.88
41472,104.88
41473,108.56
41474,114.08
41475,114.08
41476,114.08
41477,114.08
41478,114.08
41479,128.8
41480,121.44
41481,121.44
41482,121.44
41483,114.08
41484,108.56
41485,108.56
41486,104.88
41487,101.2
41488,128.8
41489,136.16
41490,143.52
41491,150.88
41492,150.88
41493,150.88
41494,165.6
41495,165.6
41496,172.96
41497,165.6
41498,172.96
41499,172.96
41500,235.52
41501,294.4
41502,279.68
41503,309.12
41504,309.12
41505,397.44
41506,323.84
41507,250.24
41508,250.24
41509,264.96
41510,264.96
41511,309.12
41512,279.68
41513,382.72
41514,353.28
41515,353.28
41516,264.96
41517,187.68
41518,187.68
41519,195.04
41520,195.04
41521,187.68
41522,195.04
41523,195.04
41524,195.04
41525,195.04
41526,180.32
41527,180.32
41528,180.32
41529,195.04
41530,217.12
41531,235.52
41532,235.52
41533,209.76
41534,187.68
41535,158.24
41536,158.24
41537,158.24
41538,150.88
41539,150.88
41540,150.88
41541,136.16
41542,128.8
41543,114.08
41544,104.88
41545,101.2
41546,101.2
41547,101.2
41548,101.2
41549,101.2
41550,101.2
41551,104.88
41552,108.56
41553,108.56
41554,108.56
41555,104.88
41556,104.88
41557,101.2
41558,101.2
41559,97.52
41560,97.52
41561,93.84
41562,90.16
41563,93.84
41564,93.84
41565,93.84
41566,97.52
41567,97.52
41568,97.52
41569,97.52
41570,97.52
41571,101.2
41572,101.2
41573,101.2
41574,101.2
41575,104.88
41576,114.08
41577,121.44
41578,121.44
41579,121.44
41580,121.44
41581,121.44
41582,128.8
41583,128.8
41584,128.8
41585,136.16
41586,143.52
41587,143.52
41588,150.88
41589,150.88
41590,150.88
41591,165.6
41592,165.6
41593,165.6
41594,165.6
41595,172.96
41596,180.32
41597,180.32
41598,187.68
41599,187.68
41600,187.68
41601,195.04
41602,195.04
41603,195.04
41604,195.04
41605,202.4
41606,202.4
41607,187.68
41608,158.24
41609,150.88
41610,136.16
41611,104.88
41612,101.2
41613,97.52
41614,93.84
41615,93.84
41616,93.84
41617,90.16
41618,86.48
41619,86.48
41620,97.52
41621,93.84
41622,101.2
41623,93.84
41624,114.08
41625,104.88
41626,97.52
41627,86.48
41628,79.12
41629,79.12
41630,79.12
41631,75.44
41632,79.12
41633,75.44
41634,82.8
41635,104.88
41636,101.2
41637,97.52
41638,101.2
41639,93.84
41640,82.8
41641,86.48
41642,101.2
41643,101.2
41644,97.52
41645,93.84
41646,86.48
41647,86.48
41648,90.16
41649,90.16
41650,90.16
41651,86.48
41652,86.48
41653,82.8
41654,75.44
41655,75.44
41656,79.12
41657,75.44
41658,75.44
41659,79.12
41660,79.12
41661,79.12
41662,75.44
41663,71.76
41664,75.44
41665,75.44
41666,75.44
41667,75.44
41668,68.08
41669,64.4
41670,68.08
41671,64.4
41672,64.4
41673,79.12
41674,79.12
41675,79.12
41676,75.44
41677,82.8
41678,79.12
41679,79.12
41680,75.44
41681,75.44
41682,75.44
41683,75.44
41684,75.44
41685,75.44
41686,79.12
41687,71.76
41688,75.44
41689,71.76
41690,71.76
41691,71.76
41692,71.76
41693,68.08
41694,68.08
41695,64.4
41696,64.4
41697,64.4
41698,68.08
41699,71.76
41700,75.44
41701,71.76
41702,71.76
41703,71.76
41704,71.76
41705,71.76
41706,71.76
41707,71.76
41708,75.44
41709,75.44
41710,75.44
41711,75.44
41712,75.44
41713,75.44
41714,75.44
41715,79.12
41716,79.12
41717,79.12
41718,79.12
41719,79.12
41720,82.8
41721,82.8
41722,82.8
41723,82.8
41724,82.8
41725,82.8
41726,86.48
41727,86.48
41728,90.16
41729,101.2
41730,104.88
41731,108.56
41732,114.08
41733,121.44
41734,121.44
41735,128.8
41736,128.8
41737,128.8
41738,128.8
41739,128.8
41740,143.52
41741,143.52
41742,165.6
41743,187.68
41744,187.68
41745,180.32
41746,172.96
41747,158.24
41748,150.88
41749,150.88
41750,143.52
41751,143.52
41752,136.16
41753,128.8
41754,121.44
41755,108.56
41756,104.88
41757,101.2
41758,101.2
41759,93.84
41760,90.16
41761,90.16
41762,90.16
41763,90.16
41764,86.48
41765,79.12
41766,79.12
41767,75.44
41768,75.44
41769,71.76
41770,68.08
41771,68.08
41772,68.08
41773,68.08
41774,64.4
41775,64.4
41776,64.4
41777,64.4
41778,64.4
41779,64.4
41780,64.4
41781,64.4
41782,64.4
41783,64.4
41784,64.4
41785,60.72
41786,60.72
41787,64.4
41788,64.4
41789,60.72
41790,64.4
41791,64.4
41792,64.4
41793,64.4
41794,60.72
41795,60.72
41796,60.72
41797,60.72
41798,60.72
41799,60.72
41800,60.72
41801,60.72
41802,60.72
41803,60.72
41804,60.72
41805,60.72
41806,60.72
41807,60.72
41808,60.72
41809,60.72
41810,60.72
41811,60.72
41812,60.72
41813,60.72
41814,60.72
41815,60.72
41816,60.72
41817,60.72
41818,60.72
41819,60.72
41820,60.72
41821,60.72
41822,60.72
41823,60.72
41824,60.72
41825,60.72
41826,60.72
41827,60.72
41828,60.72
41829,60.72
41830,60.72
41831,60.72
41832,60.72
41833,60.72
41834,60.72
41835,60.72
41836,60.72
41837,60.72
41838,60.72
41839,60.72
41840,60.72
41841,60.72
41842,60.72
41843,60.72
41844,60.72
41845,60.72
41846,60.72
41847,60.72
41848,60.72
41849,60.72
41850,60.72
41851,60.72
41852,60.72
41853,60.72
41854,60.72
41855,60.72
41856,60.72
41857,60.72
41858,60.72
41859,60.72
41860,60.72
41861,60.72
41862,60.72
41863,60.72
41864,60.72
41865,60.72
41866,60.72
41867,60.72
41868,60.72
41869,60.72
41870,60.72
41871,60.72
41872,60.72
41873,60.72
41874,60.72
41875,60.72
41876,60.72
41877,60.72
41878,60.72
41879,60.72
41880,60.72
41881,60.72
41882,60.72
41883,60.72
41884,60.72
41885,60.72
41886,60.72
41887,60.72
41888,60.72
41889,60.72
41890,60.72
41891,60.72
41892,60.72
41893,60.72
41894,60.72
41895,60.72
41896,60.72
41897,60.72
41898,60.72
41899,60.72
41900,60.72
41901,60.72
41902,60.72
41903,60.72
41904,60.72
41905,60.72
41906,60.72
41907,60.72
41908,60.72
41909,60.72
41910,60.72
41911,60.72
41912,60.72
41913,60.72
41914,60.72
41915,60.72
41916,60.72
41917,60.72
41918,60.72
41919,60.72
41920,60.72
41921,60.72
41922,60.72
41923,60.72
41924,60.72
41925,60.72
41926,60.72
41927,60.72
41928,60.72
41929,60.72
41930,60.72
41931,60.72
41932,60.72
41933,60.72
41934,60.72
41935,60.72
41936,60.72
41937,60.72
41938,60.72
41939,60.72
41940,60.72
41941,60.72
41942,60.72
41943,60.72
41944,60.72
41945,60.72
41946,60.72
41947,60.72
41948,60.72
41949,60.72
41950,60.72
41951,60.72
41952,60.72
41953,60.72
41954,60.72
41955,60.72
41956,60.72
41957,60.72
41958,60.72
41959,60.72
41960,60.72
41961,60.72
41962,60.72
41963,60.72
41964,60.72
41965,60.72
41966,60.72
41967,60.72
41968,60.72
41969,60.72
41970,60.72
41971,60.72
41972,60.72
41973,60.72
41974,60.72
41975,60.72
41976,60.72
41977,60.72
41978,60.72
41979,60.72
41980,60.72
41981,60.72
41982,60.72
41983,60.72
41984,60.72
41985,60.72
41986,60.72
41987,60.72
41988,60.72
41989,60.72
41990,60.72
41991,60.72
41992,60.72
41993,60.72
41994,60.72
41995,60.72
41996,60.72
41997,60.72
41998,60.72
41999,60.72
42000,60.72
42001,60.72
42002,60.72
42003,60.72
42004,60.72
42005,60.72
42006,60.72
42007,60.72
42008,60.72
42009,60.72
42010,60.72
42011,60.72
42012,60.72
42013,60.72
42014,18.4
42015,1.84
42016,1.84
42017,1.84
42018,1.84
42019,1.84
42020,1.84
42021,1.84
42022,1.84
42023,1.84
42024,1.84
42025,2.76
42026,2.76
42027,2.76
42028,2.76
42029,2.76
42030,2.76
42031,2.76
42032,2.76
42033,2.76
42034,2.76
42035,2.76
42036,2.76
42037,2.76
42038,2.76
42039,2.76
42040,2.76
42041,2.76
42042,2.76
42043,2.76
42044,2.76
42045,2.76
42046,2.76
42047,1.84
42048,1.84
42049,1.84
42050,1.84
42051,1.84
42052,1.84
42053,1.84
42054,1.84
42055,1.84
42056,1.84
42057,1.84
42058,1.84
42059,1.84
42060,1.84
42061,1.84
42062,1.84
42063,1.84
42064,1.84
42065,1.84
42066,1.84
42067,1.84
42068,1.84
42069,1.84
42070,1.84
42071,1.84
42072,1.84
42073,1.84
42074,1.84
42075,1.84
42076,1.84
42077,1.84
42078,1.84
42079,1.84
42080,1.84
42081,1.84
42082,1.84
42083,1.84
42084,1.84
42085,1.84
42086,1.84
42087,1.84
42088,1.84
42089,1.84
42090,1.84
42091,1.84
42092,1.84
42093,1.84
42094,1.84
42095,1.84
42096,1.84
42097,1.84
42098,1.84
42099,1.84
42100,2.76
42101,2.76
42102,2.76
42103,2.76
42104,2.76
42105,2.76
42106,2.76
42107,2.76
42108,2.76
42109,2.76
42110,2.76
42111,2.76
42112,2.76
42113,2.76
42114,2.76
42115,2.76
42116,2.76
42117,2.76
42118,2.76
42119,2.76
42120,2.76
42121,2.76
42122,2.76
42123,2.76
42124,2.76
42125,1.84
42126,1.84
42127,1.84
42128,1.84
42129,1.84
42130,1.84
42131,1.84
42132,1.84
42133,1.84
42134,1.84
42135,1.84
42136,1.84
42137,1.84
42138,1.84
42139,1.84
42140,1.84
42141,1.84
42142,1.84
42143,1.84
42144,1.84
42145,1.84
42146,1.84
42147,1.84
42148,1.84
42149,1.84
42150,1.84
42151,1.84
42152,1.84
42153,1.84
42154,1.84
42155,1.84
42156,1.84
42157,1.84
42158,1.84
42159,1.84
42160,1.84
42161,1.84
42162,2.76
42163,2.76
42164,2.76
42165,2.76
42166,2.76
42167,2.76
