time,light
29156,1.38
29157,1.38
29158,1.38
29159,1.38
29160,1.38
29161,1.38
29162,1.38
29163,1.38
29164,1.38
29165,1.38
29166,1.38
29167,1.38
29168,1.38
29169,1.38
29170,1.38
29171,1.38
29172,1.38
29173,1.38
29174,1.38
29175,1.38
29176,1.38
29177,1.38
29178,1.38
29179,1.38
29180,1.38
29181,1.38
29182,1.38
29183,1.38
29184,1.38
29185,1.38
29186,1.38
29187,1.38
29188,1.38
29189,1.38
29190,1.38
29191,1.38
29192,1.38
29193,1.38
29194,1.38
29195,1.38
29196,1.38
29197,1.38
29198,1.38
29199,1.38
29200,1.38
29201,1.38
29202,1.38
29203,1.38
29204,1.38
29205,1.38
29206,1.38
29207,1.38
29208,1.38
29209,1.38
29210,1.38
29211,1.38
29212,1.38
29213,1.38
29214,1.38
29215,1.38
29216,1.38
29217,1.38
29218,1.38
29219,1.38
29220,1.38
29221,1.38
29222,1.38
29223,1.38
29224,1.38
29225,1.38
29226,1.38
29227,1.38
29228,1.38
29229,1.38
29230,1.38
29231,1.38
29232,1.38
29233,1.38
29234,1.38
29235,1.38
29236,1.38
29237,1.38
29238,1.38
29239,1.38
29240,1.38
29241,1.38
29242,1.84
29243,1.84
29244,2.3
29245,3.22
29246,3.22
29247,4.14
29248,5.98
29249,13.8
29250,16.56
29251,19.32
29252,24.84
29253,28.52
29254,30.36
29255,35.88
29256,41.4
29257,46.92
29258,53.36
29259,60.72
29260,64.4
29261,79.12
29262,90.16
29263,108.56
29264,121.44
29265,128.8
29266,136.16
29267,150.88
29268,158.24
29269,180.32
29270,187.68
29271,202.4
29272,217.12
29273,235.52
29274,235.52
29275,250.24
29276,250.24
29277,264.96
29278,264.96
29279,279.68
29280,294.4
29281,353.28
29282,353.28
29283,368.0
29284,478.4
29285,507.84
29286,802.24
29287,861.12
29288,861.12
29289,890.56
29290,890.56
29291,920.0
29292,964.16
29293,1023.04
29294,1023.04
29295,1081.92
29296,1140.8
29297,1140.8
29298,1140.8
29299,1140.8
29300,1199.68
29301,1199.68
29302,1258.56
29303,1258.56
29304,1258.56
29305,1317.44
29306,1317.44
29307,1317.44
29308,1376.32
29309,1376.32
29310,1435.2
29311,1435.2
29312,1435.2
29313,1494.08
29314,1494.08
29315,1552.96
29316,1611.84
29317,1611.84
29318,1611.84
29319,1611.84
29320,1670.72
29321,1670.72
29322,1670.72
29323,1729.6
29324,1729.6
29325,1729.6
29326,1729.6
29327,1788.48
29328,1788.48
29329,1788.48
29330,1847.36
29331,1847.36
29332,1847.36
29333,1847.36
29334,1847.36
29335,1847.36
29336,1847.36
29337,1847.36
29338,1847.36
29339,1847.36
29340,1847.36
29341,1847.36
29342,1847.36
29343,1847.36
29344,1847.36
29345,1847.36
29346,1847.36
29347,1847.36
29348,1847.36
29349,1847.36
29350,1847.36
29351,1847.36
29352,1847.36
29353,1847.36
29354,1847.36
29355,1847.36
29356,1847.36
29357,1847.36
29358,1847.36
29359,1847.36
29360,1847.36
29361,1847.36
29362,1847.36
29363,1847.36
29364,1847.36
29365,1847.36
29366,1847.36
29367,1847.36
29368,1847.36
29369,1847.36
29370,1847.36
29371,1847.36
29372,1847.36
29373,1847.36
29374,1847.36
29375,1847.36
29376,1847.36
29377,1847.36
29378,1847.36
29379,1847.36
29380,1847.36
29381,1847.36
29382,1847.36
29383,1847.36
29384,1847.36
29385,1847.36
29386,1847.36
29387,1847.36
29388,1847.36
29389,1847.36
29390,1847.36
29391,1847.36
29392,1847.36
29393,1847.36
29394,1847.36
29395,1847.36
29396,1847.36
29397,1847.36
29398,1847.36
29399,1847.36
29400,1847.36
29401,1847.36
29402,1847.36
29403,1847.36
29404,1847.36
29405,1847.36
29406,1847.36
29407,1847.36
29408,1847.36
29409,1847.36
29410,1847.36
29411,1847.36
29412,1847.36
29413,1847.36
29414,1847.36
29415,1847.36
29416,1847.36
29417,1847.36
29418,1847.36
29419,1847.36
29420,1847.36
29421,1847.36
29422,1847.36
29423,1847.36
29424,1847.36
29425,1847.36
29426,1847.36
29427,1847.36
29428,1847.36
29429,1847.36
29430,1847.36
29431,1847.36
29432,1847.36
29433,1847.36
29434,1847.36
29435,1847.36
29436,1847.36
29437,1847.36
29438,1847.36
29439,1847.36
29440,1847.36
29441,1847.36
29442,1847.36
29443,1847.36
29444,1847.36
29445,1847.36
29446,1847.36
29447,1847.36
29448,1847.36
29449,1847.36
29450,1847.36
29451,1847.36
29452,1847.36
29453,1847.36
29454,1847.36
29455,1847.36
29456,1847.36
29457,1847.36
29458,1847.36
29459,1847.36
29460,1847.36
29461,1847.36
29462,1847.36
29463,1847.36
29464,1847.36
29465,1847.36
29466,1847.36
29467,1847.36
29468,1847.36
29469,1847.36
29470,1847.36
29471,1847.36
29472,1847.36
29473,1847.36
29474,1847.36
29475,1847.36
29476,1847.36
29477,1847.36
29478,1847.36
29479,1847.36
29480,1847.36
29481,1847.36
29482,1847.36
29483,1847.36
29484,1847.36
29485,1847.36
29486,1847.36
29487,1847.36
29488,1847.36
29489,1847.36
29490,1847.36
29491,1847.36
29492,1847.36
29493,1847.36
29494,1847.36
29495,1847.36
29496,1847.36
29497,1847.36
29498,1847.36
29499,1847.36
29500,1847.36
29501,1847.36
29502,1847.36
29503,1847.36
29504,1847.36
29505,1847.36
29506,1847.36
29507,1847.36
29508,1847.36
29509,1847.36
29510,1847.36
29511,1847.36
29512,1847.36
29513,1847.36
29514,1847.36
29515,1847.36
29516,1847.36
29517,1847.36
29518,1847.36
29519,1847.36
29520,1847.36
29521,1847.36
29522,1847.36
29523,1847.36
29524,1847.36
29525,1847.36
29526,1847.36
29527,1847.36
29528,1847.36
29529,1847.36
29530,1847.36
29531,1847.36
29532,1847.36
29533,1847.36
29534,1847.36
29535,1847.36
29536,1847.36
29537,1847.36
29538,1847.36
29539,1847.36
29540,1847.36
29541,1847.36
29542,1847.36
29543,1847.36
29544,1847.36
29545,1847.36
29546,1847.36
29547,1847.36
29548,1847.36
29549,1847.36
29550,1847.36
29551,1847.36
29552,1847.36
29553,1847.36
29554,1847.36
29555,1847.36
29556,1847.36
29557,1847.36
29558,1847.36
29559,1847.36
29560,1847.36
29561,1847.36
29562,1847.36
29563,1847.36
29564,1847.36
29565,1847.36
29566,1847.36
29567,1847.36
29568,1847.36
29569,1847.36
29570,1847.36
29571,1847.36
29572,1847.36
29573,1847.36
29574,1847.36
29575,1847.36
29576,1847.36
29577,1847.36
29578,1847.36
29579,1847.36
29580,1847.36
29581,1847.36
29582,1847.36
29583,1847.36
29584,1847.36
29585,1847.36
29586,1847.36
29587,1847.36
29588,1847.36
29589,1847.36
29590,1847.36
29591,1847.36
29592,1847.36
29593,1847.36
29594,1847.36
29595,1847.36
29596,1847.36
29597,1847.36
29598,1847.36
29599,1847.36
29600,1847.36
29601,1847.36
29602,1847.36
29603,1847.36
29604,1847.36
29605,1847.36
29606,1847.36
29607,1847.36
29608,1847.36
29609,1847.36
29610,1847.36
29611,1847.36
29612,1847.36
29613,1847.36
29614,1847.36
29615,1847.36
29616,1847.36
29617,1847.36
29618,1847.36
29619,1847.36
29620,1847.36
29621,1847.36
29622,1847.36
29623,1847.36
29624,1847.36
29625,1847.36
29626,1847.36
29627,1847.36
29628,1847.36
29629,1847.36
29630,1847.36
29631,1847.36
29632,1847.36
29633,1847.36
29634,1847.36
29635,1847.36
29636,1847.36
29637,1847.36
29638,1847.36
29639,1847.36
29640,1847.36
29641,1847.36
29642,1847.36
29643,1847.36
29644,1847.36
29645,1847.36
29646,1847.36
29647,1847.36
29648,1847.36
29649,1847.36
29650,1847.36
29651,1847.36
29652,1847.36
29653,1847.36
29654,1847.36
29655,1847.36
29656,1847.36
29657,1847.36
29658,1847.36
29659,1847.36
29660,1847.36
29661,1847.36
29662,1847.36
29663,1847.36
29664,1847.36
29665,1847.36
29666,1847.36
29667,1847.36
29668,1847.36
29669,1847.36
29670,1847.36
29671,1847.36
29672,1847.36
29673,1847.36
29674,1847.36
29675,1847.36
29676,1847.36
29677,1847.36
29678,1847.36
29679,1847.36
29680,1847.36
29681,1847.36
29682,1847.36
29683,1847.36
29684,1847.36
29685,1847.36
29686,1847.36
29687,1847.36
29688,1847.36
29689,1847.36
29690,1847.36
29691,1847.36
29692,1847.36
29693,1847.36
29694,1847.36
29695,1847.36
29696,1847.36
29697,1847.36
29698,1847.36
29699,1847.36
29700,1847.36
29701,1847.36
29702,1847.36
29703,1847.36
29704,1847.36
29705,1847.36
29706,1847.36
29707,1847.36
29708,1847.36
29709,1847.36
29710,1847.36
29711,1847.36
29712,1847.36
29713,1847.36
29714,1847.36
29715,1847.36
29716,1847.36
29717,1847.36
29718,1847.36
29719,1847.36
29720,1847.36
29721,1847.36
29722,1847.36
29723,1847.36
29724,1847.36
29725,1847.36
29726,1847.36
29727,1847.36
29728,1847.36
29729,1847.36
29730,1847.36
29731,1847.36
29732,1847.36
29733,1847.36
29734,1847.36
29735,1847.36
29736,1847.36
29737,1847.36
29738,1847.36
29739,1847.36
29740,1847.36
29741,1847.36
29742,1847.36
29743,1847.36
29744,1847.36
29745,1847.36
29746,1847.36
29747,1847.36
29748,1847.36
29749,1847.36
29750,1847.36
29751,1847.36
29752,1847.36
29753,1847.36
29754,1847.36
29755,1847.36
29756,1847.36
29757,1847.36
29758,1847.36
29759,1847.36
29760,1847.36
29761,1847.36
29762,1847.36
29763,1847.36
29764,1847.36
29765,1847.36
29766,1847.36
29767,1847.36
29768,1847.36
29769,1847.36
29770,1847.36
29771,1847.36
29772,1847.36
29773,1847.36
29774,1847.36
29775,1847.36
29776,1847.36
29777,1847.36
29778,1847.36
29779,1847.36
29780,1847.36
29781,1847.36
29782,1847.36
29783,1847.36
29784,1847.36
29785,1847.36
29786,1847.36
29787,1847.36
29788,1847.36
29789,1847.36
29790,1847.36
29791,1847.36
29792,1847.36
29793,1847.36
29794,1847.36
29795,1847.36
29796,1847.36
29797,1847.36
29798,1847.36
29799,1847.36
29800,1847.36
29801,1847.36
29802,1847.36
29803,1847.36
29804,1847.36
29805,1847.36
29806,1847.36
29807,1847.36
29808,1847.36
29809,1847.36
29810,1847.36
29811,1847.36
29812,1847.36
29813,1847.36
29814,1847.36
29815,1847.36
29816,1847.36
29817,1847.36
29818,1847.36
29819,1847.36
29820,1847.36
29821,1847.36
29822,1847.36
29823,1847.36
29824,1847.36
29825,1847.36
29826,1847.36
29827,1847.36
29828,1847.36
29829,1847.36
29830,1847.36
29831,1847.36
29832,1847.36
29833,1847.36
29834,1847.36
29835,1847.36
29836,1847.36
29837,1847.36
29838,1847.36
29839,1847.36
29840,1847.36
29841,1847.36
29842,1847.36
29843,1847.36
29844,1847.36
29845,1847.36
29846,1847.36
29847,1847.36
29848,1847.36
29849,1847.36
29850,1847.36
29851,1847.36
29852,1847.36
29853,1847.36
29854,1847.36
29855,1847.36
29856,1847.36
29857,1847.36
29858,1847.36
29859,1847.36
29860,1847.36
29861,1847.36
29862,1847.36
29863,1847.36
29864,1847.36
29865,1847.36
29866,1847.36
29867,1847.36
29868,1847.36
29869,1847.36
29870,1847.36
29871,1847.36
29872,1847.36
29873,1847.36
29874,1847.36
29875,1847.36
29876,1847.36
29877,1847.36
29878,1847.36
29879,1847.36
29880,1847.36
29881,1847.36
29882,1847.36
29883,1847.36
29884,1847.36
29885,1847.36
29886,1847.36
29887,1847.36
29888,1847.36
29889,1847.36
29890,1847.36
29891,1847.36
29892,1847.36
29893,1847.36
29894,1847.36
29895,1847.36
29896,1847.36
29897,1847.36
29898,1847.36
29899,1847.36
29900,1847.36
29901,1788.48
29902,1788.48
29903,1788.48
29904,1788.48
29905,1788.48
29906,1788.48
29907,1788.48
29908,1788.48
29909,1729.6
29910,1729.6
29911,1729.6
29912,1729.6
29913,1729.6
29914,1670.72
29915,1670.72
29916,1670.72
29917,1670.72
29918,1670.72
29919,1670.72
29920,1670.72
29921,1611.84
29922,1611.84
29923,1611.84
29924,1611.84
29925,1611.84
29926,1611.84
29927,1611.84
29928,1552.96
29929,1552.96
29930,1552.96
29931,1552.96
29932,1552.96
29933,1494.08
29934,1494.08
29935,1494.08
29936,1494.08
29937,1494.08
29938,1494.08
29939,1494.08
29940,1494.08
29941,1435.2
29942,1435.2
29943,1435.2
29944,1435.2
29945,1435.2
29946,1435.2
29947,1376.32
29948,1376.32
29949,1376.32
29950,1376.32
29951,1317.44
29952,1317.44
29953,1317.44
29954,1317.44
29955,1317.44
29956,1317.44
29957,1317.44
29958,1317.44
29959,1258.56
29960,1258.56
29961,1258.56
29962,1258.56
29963,1199.68
29964,1199.68
29965,1199.68
29966,1199.68
29967,1199.68
29968,1140.8
29969,1140.8
29970,1140.8
29971,1140.8
29972,1140.8
29973,1081.92
29974,1081.92
29975,1081.92
29976,1081.92
29977,1081.92
29978,1081.92
29979,1081.92
29980,1023.04
29981,1023.04
29982,1023.04
29983,1023.04
29984,1023.04
29985,1023.04
29986,1023.04
29987,1023.04
29988,964.16
29989,964.16
29990,964.16
29991,964.16
29992,964.16
29993,964.16
29994,920.0
29995,920.0
29996,920.0
29997,890.56
29998,890.56
29999,861.12
30000,861.12
30001,831.68
30002,831.68
30003,831.68
30004,831.68
30005,802.24
30006,802.24
30007,802.24
30008,772.8
30009,772.8
30010,772.8
30011,743.36
30012,743.36
30013,713.92
30014,713.92
30015,713.92
30016,684.48
30017,684.48
30018,684.48
30019,684.48
30020,655.04
30021,655.04
30022,655.04
30023,625.6
30024,625.6
30025,625.6
30026,625.6
30027,596.16
30028,596.16
30029,596.16
30030,566.72
30031,566.72
30032,566.72
30033,566.72
30034,537.28
30035,537.28
30036,507.84
30037,507.84
30038,507.84
30039,478.4
30040,478.4
30041,456.32
30042,456.32
30043,441.6
30044,441.6
30045,426.88
30046,426.88
30047,412.16
30048,397.44
30049,397.44
30050,382.72
30051,368.0
30052,353.28
30053,353.28
30054,338.56
30055,323.84
30056,323.84
30057,309.12
30058,294.4
30059,279.68
30060,264.96
30061,264.96
30062,250.24
30063,235.52
30064,235.52
30065,224.48
30066,209.76
30067,195.04
30068,187.68
30069,172.96
30070,165.6
30071,158.24
30072,150.88
30073,128.8
30074,121.44
30075,114.08
30076,108.56
30077,104.88
30078,101.2
30079,93.84
30080,90.16
30081,86.48
30082,82.8
30083,79.12
30084,75.44
30085,68.08
30086,64.4
30087,60.72
30088,57.04
30089,53.36
30090,50.6
30091,46.92
30092,41.4
30093,39.56
30094,34.04
30095,32.2
30096,28.52
30097,24.84
30098,23.0
30099,20.24
30100,19.32
30101,16.56
30102,15.64
30103,14.72
30104,13.8
30105,12.88
30106,10.12
30107,9.2
30108,8.28
30109,5.98
30110,5.52
30111,5.52
30112,5.06
30113,4.6
30114,4.14
30115,4.14
30116,3.68
30117,3.68
30118,3.22
30119,3.22
30120,3.22
30121,2.76
30122,2.76
30123,2.76
30124,2.76
30125,2.76
30126,2.3
30127,2.3
30128,2.3
30129,2.3
30130,2.3
30131,2.3
30132,2.3
30133,2.3
30134,1.84
30135,1.84
30136,1.84
30137,1.84
30138,1.84
30139,1.84
30140,1.84
30141,1.84
30142,1.84
30143,1.84
30144,1.84
30145,1.84
30146,1.84
30147,1.84
30148,1.84
30149,1.84
30150,1.84
30151,1.84
30152,1.84
30153,1.84
30154,1.84
30155,1.84
30156,1.84
30157,1.84
30158,1.84
30159,1.84
30160,1.84
30161,1.84
30162,1.84
30163,1.84
30164,1.84
30165,1.84
30166,1.84
30167,1.84
30168,1.84
30169,1.84
30170,1.38
30171,1.38
30172,1.38
30173,1.38
30174,1.38
30175,1.38
30176,1.38
30177,1.38
30178,1.38
30179,1.38
30180,1.38
30181,1.38
30182,1.38
30183,1.38
30184,1.38
30185,1.38
30186,1.38
30187,1.38
30188,1.38
30189,1.38
30190,1.38
30191,1.38
30192,1.38
30193,1.38
30194,1.38
30195,1.38
30196,1.38
30197,1.38
30198,1.38
30199,1.38
30200,1.84
30201,1.84
30202,1.38
30203,1.38
30204,1.38
30205,1.38
30206,1.38
30207,1.38
30208,1.38
30209,1.38
30210,1.38
30211,1.38
30212,1.38
30213,1.38
30214,1.38
30215,1.38
30216,1.38
30217,1.38
30218,1.38
30219,1.38
30220,1.38
30221,1.38
30222,1.38
30223,1.38
30224,1.38
30225,1.38
30226,1.38
30227,1.38
30228,1.38
30229,1.38
30230,1.38
30231,1.38
30232,1.38
30233,1.38
30234,1.38
30235,1.38
30236,1.38
30237,1.38
30238,1.38
30239,1.38
30240,1.38
30241,1.38
30242,1.38
30243,1.38
30244,1.38
30245,1.38
30246,1.38
30247,1.38
30248,1.38
30249,1.38
30250,1.38
30251,1.38
30252,1.38
30253,1.38
30254,1.38
30255,1.38
30256,1.38
30257,1.38
30258,1.38
30259,1.38
30260,1.38
30261,1.38
30262,1.38
30263,1.38
30264,1.38
30265,1.38
30266,1.38
30267,1.38
30268,1.38
30269,1.38
30270,1.38
30271,1.38
30272,1.38
30273,1.38
30274,1.38
30275,1.38
30276,1.38
30277,1.38
30278,1.38
30279,1.38
30280,1.38
30281,1.38
30282,1.38
30283,1.38
30284,1.38
30285,1.38
30286,1.38
30287,1.38
30288,1.38
30289,1.38
30290,1.38
30291,1.38
30292,1.38
30293,1.38
30294,1.38
30295,1.38
30296,1.38
30297,1.38
30298,1.38
30299,1.38
30300,1.38
30301,1.38
30302,1.38
30303,1.38
30304,1.38
30305,1.38
30306,1.38
30307,1.38
30308,1.38
30309,1.38
30310,1.38
30311,1.38
30312,1.38
30313,1.38
30314,1.38
30315,1.38
30316,1.38
30317,1.38
30318,1.38
30319,1.38
30320,1.38
30321,1.38
30322,1.38
30323,1.38
30324,1.38
30325,1.38
30326,1.38
30327,1.38
30328,1.38
30329,1.38
30330,1.38
30331,1.38
30332,1.38
30333,1.38
30334,1.38
30335,1.38
30336,1.38
30337,1.38
30338,1.38
30339,1.38
30340,1.38
30341,1.38
30342,1.38
30343,1.38
30344,1.38
30345,1.38
30346,1.38
30347,1.38
30348,1.38
30349,1.38
30350,1.38
30351,1.38
30352,1.38
30353,1.38
30354,1.38
30355,1.38
30356,1.38
30357,1.38
30358,1.38
30359,1.38
30360,1.38
30361,1.38
30362,1.38
30363,1.38
30364,1.38
30365,1.38
30366,1.38
30367,1.38
30368,1.38
30369,1.38
30370,1.38
30371,1.38
30372,1.38
30373,1.38
30374,1.38
30375,1.38
30376,1.38
30377,1.38
30378,1.38
30379,1.38
30380,1.38
30381,1.38
30382,1.38
30383,1.38
30384,1.38
30385,1.38
30386,1.38
30387,1.38
30388,1.38
30389,1.38
30390,1.38
30391,1.38
30392,1.38
30393,1.38
30394,1.38
30395,1.38
30396,1.38
30397,1.38
30398,1.38
30399,1.38
30400,1.38
30401,1.38
30402,1.38
30403,1.38
30404,1.38
30405,1.38
30406,1.38
30407,1.38
30408,1.38
30409,1.38
30410,1.38
30411,1.38
30412,1.38
30413,1.38
30414,1.38
30415,1.38
30416,1.38
30417,1.38
30418,1.38
30419,1.38
30420,1.38
30421,1.38
30422,1.38
30423,1.38
30424,1.38
30425,1.38
30426,1.38
30427,1.38
30428,1.38
30429,1.38
30430,1.38
30431,1.38
30432,1.38
30433,1.38
30434,1.38
30435,1.38
30436,1.38
30437,1.38
30438,1.38
30439,1.38
30440,1.38
30441,1.38
30442,1.38
30443,1.38
30444,1.38
30445,1.38
30446,1.38
30447,1.38
30448,1.38
30449,1.38
30450,1.38
30451,1.38
30452,1.38
30453,1.38
30454,1.38
30455,1.38
30456,1.38
30457,1.38
30458,1.38
30459,1.38
30460,1.38
30461,1.38
30462,1.38
30463,1.38
30464,1.38
30465,1.38
30466,1.38
30467,1.38
30468,1.38
30469,1.38
30470,1.38
30471,1.38
30472,1.38
30473,1.38
30474,1.38
30475,1.38
30476,1.38
30477,1.38
30478,1.38
30479,1.38
30480,1.38
30481,1.38
30482,1.38
30483,1.38
30484,1.38
30485,1.38
30486,1.38
30487,1.38
30488,1.38
30489,1.38
30490,1.38
30491,1.38
30492,1.38
30493,1.38
30494,1.38
30495,1.38
30496,1.38
30497,1.38
30498,1.38
30499,1.38
30500,1.38
30501,1.38
30502,1.38
30503,1.38
30504,1.38
30505,1.38
30506,1.38
30507,1.38
30508,1.38
30509,1.38
30510,1.38
30511,1.38
30512,1.38
30513,1.38
30514,1.38
30515,1.38
30516,1.38
30517,1.38
30518,1.38
30519,1.38
30520,1.38
30521,1.38
30522,1.38
30523,1.38
30524,1.38
30525,1.38
30526,1.38
30527,1.38
30528,1.38
30529,1.38
30530,1.38
30531,1.38
30532,1.38
30533,1.38
30534,1.38
30535,1.38
30536,1.38
30537,1.38
30538,1.38
30539,1.38
30540,1.38
30541,1.38
30542,1.38
30543,1.38
30544,1.38
30545,1.38
30546,1.38
30547,1.38
30548,1.38
30549,1.38
30550,1.38
30551,1.38
30552,1.38
30553,1.38
30554,1.38
30555,1.38
30556,1.38
30557,1.38
30558,1.38
30559,1.38
30560,1.38
30561,1.38
30562,1.38
30563,1.38
30564,1.38
30565,1.38
30566,1.38
30567,1.38
30568,1.38
30569,1.38
30570,1.38
30571,1.38
30572,1.38
30573,1.38
30574,1.38
30575,1.38
30576,1.38
30577,1.38
30578,1.38
30579,1.38
30580,1.38
30581,1.38
30582,1.38
30583,1.38
30584,1.38
30585,1.38
30586,1.38
30587,1.38
30588,1.38
30589,1.38
30590,1.38
30591,1.38
30592,1.38
30593,1.38
30594,1.38
30595,1.38
30596,1.38
30597,1.38
30598,1.38
30599,1.38
30600,1.38
30601,1.38
30602,1.38
30603,1.38
30604,1.38
30605,1.38
30606,1.38
30607,1.38
30608,1.38
30609,1.38
30610,1.38
30611,1.38
30612,1.38
30613,1.38
30614,1.38
30615,1.38
30616,1.38
30617,1.38
30618,1.38
30619,1.38
30620,1.38
30621,1.38
30622,1.38
30623,1.38
30624,1.38
30625,1.38
30626,1.38
30627,1.38
30628,1.38
30629,1.38
30630,1.38
30631,1.38
30632,1.38
30633,1.38
30634,1.38
30635,1.38
30636,1.38
30637,1.38
30638,1.38
30639,1.38
30640,1.38
30641,1.38
30642,1.38
30643,1.38
30644,1.38
30645,1.38
30646,1.38
30647,1.38
30648,1.38
30649,1.38
30650,1.38
30651,1.38
30652,1.38
30653,1.38
30654,1.38
30655,1.38
30656,1.38
30657,1.38
30658,1.38
30659,1.38
30660,1.38
30661,1.38
30662,1.38
30663,1.38
30664,1.38
30665,1.38
30666,1.38
30667,1.38
30668,1.38
30669,1.38
30670,1.38
30671,1.38
30672,1.38
30673,1.38
30674,1.38
30675,1.38
30676,1.38
30677,1.38
30678,1.38
30679,1.38
30680,1.38
30681,1.38
30682,1.38
30683,1.38
30684,1.38
30685,1.38
30686,1.38
30687,1.38
30688,1.38
30689,1.38
30690,1.38
30691,1.38
30692,1.38
30693,1.38
30694,1.38
30695,1.38
30696,1.38
30697,1.38
30698,1.38
30699,1.38
30700,1.38
30701,1.38
30702,1.38
30703,1.38
30704,1.38
30705,1.38
30706,1.38
30707,1.38
30708,1.38
30709,1.38
30710,1.38
30711,1.38
30712,1.38
30713,1.38
30714,1.38
30715,1.38
30716,1.38
30717,1.38
30718,1.38
30719,1.38
30720,1.38
30721,1.38
30722,1.38
30723,1.38
30724,1.38
30725,1.38
30726,1.38
30727,1.38
30728,1.38
30729,1.38
30730,1.38
30731,1.38
30732,1.38
30733,1.38
30734,1.38
30735,1.38
30736,1.38
30737,1.38
30738,1.38
30739,1.38
30740,1.38
30741,1.38
30742,1.38
30743,1.38
30744,1.38
30745,1.38
30746,1.38
30747,1.38
30748,1.38
30749,1.38
30750,1.38
30751,1.38
30752,1.38
30753,1.38
30754,1.38
30755,1.38
30756,1.38
30757,1.38
30758,1.38
30759,1.38
30760,1.38
30761,1.38
30762,1.38
30763,1.38
30764,1.38
30765,1.38
30766,1.38
30767,0.46
30768,0.46
30769,0.46
30770,0.46
30771,0.46
30772,0.46
30773,0.46
30774,0.46
30775,0.46
30776,0.46
30777,0.46
30778,0.46
30779,0.46
30780,0.46
30781,0.46
30782,0.46
30783,0.46
30784,0.46
30785,0.46
30786,0.46
30787,0.46
30788,0.46
30789,0.46
30790,0.46
30791,0.46
30792,0.46
30793,0.46
30794,0.46
30795,0.46
30796,0.46
30797,0.46
30798,0.46
30799,0.46
30800,0.46
30801,0.46
30802,0.46
30803,0.46
30804,0.46
30805,0.46
30806,0.46
30807,0.46
30808,0.46
30809,0.46
30810,0.46
30811,0.46
30812,0.46
30813,0.46
30814,0.46
30815,0.46
30816,0.46
30817,0.46
30818,0.46
30819,0.46
30820,0.46
30821,0.46
30822,0.46
30823,0.46
30824,0.46
30825,0.46
30826,0.46
30827,0.46
30828,0.46
30829,0.0201102
30830,0.92
30831,0.92
30832,0.92
30833,0.92
30834,0.92
30835,1.38
30836,1.38
30837,1.38
30838,1.38
30839,1.84
30840,1.84
30841,2.3
30842,2.3
30843,2.76
30844,3.22
30845,3.68
30846,4.14
30847,4.6
30848,5.06
30849,5.52
30850,5.98
30851,7.36
30852,8.28
30853,8.28
30854,9.2
30855,10.12
30856,11.04
30857,13.8
30858,14.72
30859,15.64
30860,17.48
30861,18.4
30862,23.0
30863,24.84
30864,26.68
30865,28.52
30866,30.36
30867,32.2
30868,35.88
30869,37.72
30870,43.24
30871,46.92
30872,60.72
30873,68.08
30874,71.76
30875,75.44
30876,79.12
30877,82.8
30878,86.48
30879,93.84
30880,104.88
30881,108.56
30882,114.08
30883,114.08
