time,light
26366,279.68
26367,279.68
26368,279.68
26369,279.68
26370,279.68
26371,264.96
26372,264.96
26373,264.96
26374,264.96
26375,264.96
26376,264.96
26377,264.96
26378,264.96
26379,264.96
26380,264.96
26381,264.96
26382,264.96
26383,264.96
26384,264.96
26385,264.96
26386,250.24
26387,250.24
26388,250.24
26389,250.24
26390,250.24
26391,250.24
26392,235.52
26393,235.52
26394,235.52
26395,235.52
26396,235.52
26397,235.52
26398,235.52
26399,235.52
26400,235.52
26401,235.52
26402,235.52
26403,235.52
26404,235.52
26405,224.48
26406,224.48
26407,224.48
26408,224.48
26409,224.48
26410,217.12
26411,217.12
26412,217.12
26413,217.12
26414,217.12
26415,217.12
26416,217.12
26417,209.76
26418,209.76
26419,209.76
26420,209.76
26421,209.76
26422,202.4
26423,202.4
26424,202.4
26425,202.4
26426,202.4
26427,195.04
26428,195.04
26429,195.04
26430,195.04
26431,195.04
26432,195.04
26433,195.04
26434,187.68
26435,187.68
26436,187.68
26437,187.68
26438,187.68
26439,187.68
26440,180.32
26441,180.32
26442,180.32
26443,180.32
26444,172.96
26445,172.96
26446,172.96
26447,172.96
26448,172.96
26449,172.96
26450,165.6
26451,165.6
26452,165.6
26453,158.24
26454,158.24
26455,158.24
26456,158.24
26457,158.24
26458,158.24
26459,158.24
26460,150.88
26461,150.88
26462,150.88
26463,150.88
26464,150.88
26465,150.88
26466,143.52
26467,143.52
26468,143.52
26469,136.16
26470,136.16
26471,136.16
26472,128.8
26473,128.8
26474,128.8
26475,128.8
26476,128.8
26477,121.44
26478,121.44
26479,121.44
26480,121.44
26481,114.08
26482,114.08
26483,114.08
26484,114.08
26485,114.08
26486,108.56
26487,104.88
26488,108.56
26489,104.88
26490,104.88
26491,104.88
26492,104.88
26493,101.2
26494,101.2
26495,101.2
26496,101.2
26497,97.52
26498,97.52
26499,97.52
26500,93.84
26501,90.16
26502,90.16
26503,90.16
26504,90.16
26505,86.48
26506,86.48
26507,86.48
26508,86.48
26509,86.48
26510,86.48
26511,86.48
26512,82.8
26513,82.8
26514,82.8
26515,82.8
26516,82.8
26517,82.8
26518,82.8
26519,82.8
26520,82.8
26521,82.8
26522,79.12
26523,79.12
26524,79.12
26525,79.12
26526,79.12
26527,79.12
26528,79.12
26529,79.12
26530,79.12
26531,79.12
26532,79.12
26533,79.12
26534,79.12
26535,79.12
26536,79.12
26537,79.12
26538,79.12
26539,79.12
26540,79.12
26541,79.12
26542,79.12
26543,79.12
26544,79.12
26545,79.12
26546,79.12
26547,79.12
26548,79.12
26549,79.12
26550,79.12
26551,79.12
26552,79.12
26553,79.12
26554,79.12
26555,79.12
26556,79.12
26557,75.44
26558,79.12
26559,79.12
26560,79.12
26561,79.12
26562,79.12
26563,79.12
26564,79.12
26565,79.12
26566,79.12
26567,79.12
26568,79.12
26569,79.12
26570,79.12
26571,79.12
26572,79.12
26573,79.12
26574,79.12
26575,79.12
26576,79.12
26577,79.12
26578,79.12
26579,79.12
26580,79.12
26581,79.12
26582,79.12
26583,79.12
26584,79.12
26585,79.12
26586,79.12
26587,79.12
26588,79.12
26589,79.12
26590,79.12
26591,79.12
26592,79.12
26593,79.12
26594,79.12
26595,79.12
26596,79.12
26597,79.12
26598,79.12
26599,79.12
26600,79.12
26601,79.12
26602,79.12
26603,79.12
26604,79.12
26605,79.12
26606,79.12
26607,79.12
26608,75.44
26609,79.12
26610,79.12
26611,79.12
26612,79.12
26613,79.12
26614,79.12
26615,79.12
26616,79.12
26617,79.12
26618,79.12
26619,79.12
26620,79.12
26621,79.12
26622,79.12
26623,79.12
26624,79.12
26625,79.12
26626,79.12
26627,79.12
26628,79.12
26629,79.12
26630,79.12
26631,79.12
26632,79.12
26633,79.12
26634,79.12
26635,79.12
26636,79.12
26637,79.12
26638,79.12
26639,79.12
26640,79.12
26641,79.12
26642,79.12
26643,79.12
26644,79.12
26645,79.12
26646,79.12
26647,79.12
26648,79.12
26649,79.12
26650,79.12
26651,79.12
26652,79.12
26653,79.12
26654,79.12
26655,79.12
26656,79.12
26657,79.12
26658,79.12
26659,79.12
26660,79.12
26661,79.12
26662,79.12
26663,79.12
26664,79.12
26665,79.12
26666,79.12
26667,75.44
26668,79.12
26669,79.12
26670,79.12
26671,79.12
26672,79.12
26673,75.44
26674,75.44
26675,75.44
26676,75.44
26677,75.44
26678,79.12
26679,75.44
26680,75.44
26681,75.44
26682,75.44
26683,75.44
26684,75.44
26685,75.44
26686,79.12
26687,75.44
26688,75.44
26689,75.44
26690,75.44
26691,75.44
26692,75.44
26693,75.44
26694,75.44
26695,79.12
26696,79.12
26697,79.12
26698,79.12
26699,79.12
26700,79.12
26701,79.12
26702,79.12
26703,79.12
26704,79.12
26705,79.12
26706,79.12
26707,79.12
26708,79.12
26709,79.12
26710,79.12
26711,79.12
26712,79.12
26713,79.12
26714,79.12
26715,79.12
26716,79.12
26717,79.12
26718,79.12
26719,79.12
26720,79.12
26721,79.12
26722,79.12
26723,79.12
26724,79.12
26725,79.12
26726,79.12
26727,79.12
26728,79.12
26729,79.12
26730,79.12
26731,79.12
26732,79.12
26733,79.12
26734,79.12
26735,79.12
26736,79.12
26737,79.12
26738,79.12
26739,79.12
26740,79.12
26741,79.12
26742,79.12
26743,79.12
26744,79.12
26745,79.12
26746,75.44
26747,75.44
26748,75.44
26749,75.44
26750,75.44
26751,75.44
26752,79.12
26753,75.44
26754,75.44
26755,75.44
26756,75.44
26757,79.12
26758,75.44
26759,75.44
26760,79.12
26761,79.12
26762,79.12
26763,79.12
26764,79.12
26765,79.12
26766,79.12
26767,79.12
26768,79.12
26769,79.12
26770,79.12
26771,79.12
26772,79.12
26773,79.12
26774,79.12
26775,75.44
26776,79.12
26777,79.12
26778,79.12
26779,79.12
26780,79.12
26781,79.12
26782,79.12
26783,79.12
26784,79.12
26785,79.12
26786,79.12
26787,79.12
26788,79.12
26789,79.12
26790,79.12
26791,79.12
26792,79.12
26793,79.12
26794,79.12
26795,79.12
26796,79.12
26797,75.44
26798,79.12
26799,79.12
26800,79.12
26801,79.12
26802,79.12
26803,79.12
26804,79.12
26805,79.12
26806,79.12
26807,79.12
26808,79.12
26809,79.12
26810,79.12
26811,79.12
26812,79.12
26813,79.12
26814,79.12
26815,79.12
26816,79.12
26817,79.12
26818,79.12
26819,79.12
26820,79.12
26821,79.12
26822,79.12
26823,79.12
26824,79.12
26825,79.12
26826,79.12
26827,79.12
26828,79.12
26829,79.12
26830,79.12
26831,79.12
26832,79.12
26833,79.12
26834,79.12
26835,79.12
26836,79.12
26837,79.12
26838,79.12
26839,79.12
26840,79.12
26841,79.12
26842,79.12
26843,79.12
26844,79.12
26845,79.12
26846,79.12
26847,79.12
26848,79.12
26849,79.12
26850,79.12
26851,79.12
26852,75.44
26853,79.12
26854,79.12
26855,79.12
26856,79.12
26857,79.12
26858,79.12
26859,75.44
26860,75.44
26861,75.44
26862,75.44
26863,75.44
26864,75.44
26865,75.44
26866,75.44
26867,79.12
26868,75.44
26869,75.44
26870,79.12
26871,79.12
26872,79.12
26873,79.12
26874,79.12
26875,79.12
26876,75.44
26877,79.12
26878,75.44
26879,79.12
26880,79.12
26881,79.12
26882,75.44
26883,79.12
26884,75.44
26885,79.12
26886,75.44
26887,75.44
26888,79.12
26889,79.12
26890,75.44
26891,75.44
26892,75.44
26893,75.44
26894,75.44
26895,75.44
26896,75.44
26897,75.44
26898,75.44
26899,75.44
26900,75.44
26901,75.44
26902,75.44
26903,75.44
26904,75.44
26905,75.44
26906,75.44
26907,75.44
26908,75.44
26909,75.44
26910,75.44
26911,75.44
26912,75.44
26913,75.44
26914,75.44
26915,75.44
26916,75.44
26917,75.44
26918,75.44
26919,75.44
26920,75.44
26921,75.44
26922,75.44
26923,75.44
26924,75.44
26925,75.44
26926,75.44
26927,75.44
26928,75.44
26929,75.44
26930,79.12
26931,75.44
26932,75.44
26933,79.12
26934,75.44
26935,75.44
26936,79.12
26937,79.12
26938,75.44
26939,79.12
26940,79.12
26941,79.12
26942,79.12
26943,79.12
26944,79.12
26945,79.12
26946,79.12
26947,79.12
26948,79.12
26949,79.12
26950,79.12
26951,79.12
26952,79.12
26953,79.12
26954,79.12
26955,79.12
26956,75.44
26957,75.44
26958,75.44
26959,75.44
26960,75.44
26961,75.44
26962,75.44
26963,75.44
26964,75.44
26965,75.44
26966,75.44
26967,75.44
26968,75.44
26969,75.44
26970,75.44
26971,75.44
26972,75.44
26973,75.44
26974,75.44
26975,75.44
26976,75.44
26977,75.44
26978,75.44
26979,75.44
26980,75.44
26981,75.44
26982,79.12
26983,75.44
26984,75.44
26985,75.44
26986,75.44
26987,75.44
26988,75.44
26989,75.44
26990,79.12
26991,79.12
26992,75.44
26993,75.44
26994,75.44
26995,75.44
26996,79.12
26997,79.12
26998,75.44
26999,79.12
27000,79.12
27001,75.44
27002,75.44
27003,79.12
27004,79.12
27005,75.44
27006,75.44
27007,75.44
27008,75.44
27009,75.44
27010,75.44
27011,75.44
27012,75.44
27013,75.44
27014,75.44
27015,75.44
27016,75.44
27017,75.44
27018,75.44
27019,75.44
27020,75.44
27021,75.44
27022,75.44
27023,75.44
27024,75.44
27025,75.44
27026,75.44
27027,75.44
27028,75.44
27029,75.44
27030,75.44
27031,75.44
27032,75.44
27033,75.44
27034,75.44
27035,75.44
27036,75.44
27037,75.44
27038,75.44
27039,75.44
27040,75.44
27041,75.44
27042,75.44
27043,75.44
27044,75.44
27045,75.44
27046,75.44
27047,75.44
27048,75.44
27049,75.44
27050,75.44
27051,75.44
27052,75.44
27053,75.44
27054,75.44
27055,75.44
27056,75.44
27057,75.44
27058,75.44
27059,75.44
27060,75.44
27061,75.44
27062,75.44
27063,75.44
27064,75.44
27065,75.44
27066,75.44
27067,75.44
27068,75.44
27069,75.44
27070,75.44
27071,75.44
27072,75.44
27073,75.44
27074,75.44
27075,75.44
27076,75.44
27077,75.44
27078,75.44
27079,75.44
27080,75.44
27081,75.44
27082,75.44
27083,75.44
27084,75.44
27085,75.44
27086,75.44
27087,75.44
27088,75.44
27089,75.44
27090,75.44
27091,75.44
27092,75.44
27093,75.44
27094,75.44
27095,75.44
27096,75.44
27097,75.44
27098,75.44
27099,75.44
27100,75.44
27101,75.44
27102,75.44
27103,75.44
27104,75.44
27105,75.44
27106,75.44
27107,75.44
27108,75.44
27109,75.44
27110,75.44
27111,75.44
27112,75.44
27113,75.44
27114,75.44
27115,75.44
27116,75.44
27117,75.44
27118,75.44
27119,75.44
27120,75.44
27121,75.44
27122,75.44
27123,75.44
27124,75.44
27125,75.44
27126,75.44
27127,75.44
27128,75.44
27129,75.44
27130,75.44
27131,75.44
27132,75.44
27133,75.44
27134,75.44
27135,75.44
27136,75.44
27137,75.44
27138,75.44
27139,75.44
27140,75.44
27141,75.44
27142,75.44
27143,75.44
27144,75.44
27145,75.44
27146,75.44
27147,75.44
27148,75.44
27149,75.44
27150,75.44
27151,75.44
27152,75.44
27153,75.44
27154,75.44
27155,75.44
27156,75.44
27157,75.44
27158,75.44
27159,75.44
27160,75.44
27161,75.44
27162,75.44
27163,75.44
27164,75.44
27165,75.44
27166,75.44
27167,75.44
27168,75.44
27169,75.44
27170,75.44
27171,75.44
27172,75.44
27173,75.44
27174,75.44
27175,75.44
27176,75.44
27177,75.44
27178,75.44
27179,75.44
27180,75.44
27181,75.44
27182,75.44
27183,75.44
27184,75.44
27185,75.44
27186,75.44
27187,75.44
27188,75.44
27189,75.44
27190,75.44
27191,75.44
27192,75.44
27193,75.44
27194,75.44
27195,75.44
27196,75.44
27197,75.44
27198,75.44
27199,75.44
27200,75.44
27201,75.44
27202,75.44
27203,75.44
27204,75.44
27205,75.44
27206,75.44
27207,75.44
27208,75.44
27209,75.44
27210,75.44
27211,75.44
27212,75.44
27213,75.44
27214,75.44
27215,75.44
27216,75.44
27217,75.44
27218,75.44
27219,75.44
27220,75.44
27221,75.44
27222,75.44
27223,75.44
27224,75.44
27225,75.44
27226,75.44
27227,75.44
27228,75.44
27229,75.44
27230,75.44
27231,75.44
27232,75.44
27233,75.44
27234,75.44
27235,75.44
27236,75.44
27237,75.44
27238,75.44
27239,75.44
27240,75.44
27241,75.44
27242,75.44
27243,75.44
27244,75.44
27245,75.44
27246,75.44
27247,75.44
27248,75.44
27249,75.44
27250,75.44
27251,75.44
27252,75.44
27253,75.44
27254,75.44
27255,75.44
27256,75.44
27257,75.44
27258,75.44
27259,75.44
27260,75.44
27261,75.44
27262,75.44
27263,75.44
27264,75.44
27265,75.44
27266,75.44
27267,75.44
27268,75.44
27269,75.44
27270,75.44
27271,75.44
27272,75.44
27273,75.44
27274,75.44
27275,75.44
27276,75.44
27277,75.44
27278,75.44
27279,75.44
27280,75.44
27281,75.44
27282,75.44
27283,75.44
27284,75.44
27285,75.44
27286,75.44
27287,75.44
27288,75.44
27289,75.44
27290,75.44
27291,75.44
27292,75.44
27293,75.44
27294,75.44
27295,75.44
27296,75.44
27297,75.44
27298,75.44
27299,75.44
27300,75.44
27301,75.44
27302,75.44
27303,75.44
27304,75.44
27305,75.44
27306,75.44
27307,75.44
27308,75.44
27309,75.44
27310,75.44
27311,75.44
27312,75.44
27313,75.44
27314,75.44
27315,75.44
27316,75.44
27317,75.44
27318,75.44
27319,75.44
27320,75.44
27321,75.44
27322,75.44
27323,75.44
27324,75.44
27325,75.44
27326,75.44
27327,75.44
27328,75.44
27329,75.44
27330,75.44
27331,75.44
27332,75.44
27333,75.44
27334,75.44
27335,75.44
27336,75.44
27337,75.44
27338,75.44
27339,75.44
27340,75.44
27341,75.44
27342,75.44
27343,75.44
27344,75.44
27345,75.44
27346,75.44
27347,75.44
27348,75.44
27349,75.44
27350,75.44
27351,75.44
27352,75.44
27353,75.44
27354,75.44
27355,75.44
27356,75.44
27357,75.44
27358,75.44
27359,75.44
27360,75.44
27361,75.44
27362,75.44
27363,75.44
27364,75.44
27365,75.44
27366,75.44
27367,75.44
27368,75.44
27369,75.44
27370,75.44
27371,75.44
27372,75.44
27373,75.44
27374,75.44
27375,75.44
27376,75.44
27377,75.44
27378,75.44
27379,75.44
27380,75.44
27381,75.44
27382,75.44
27383,75.44
27384,75.44
27385,75.44
27386,75.44
27387,75.44
27388,75.44
27389,75.44
27390,75.44
27391,75.44
27392,75.44
27393,75.44
27394,75.44
27395,75.44
27396,75.44
27397,75.44
27398,75.44
27399,75.44
27400,75.44
27401,75.44
27402,75.44
27403,75.44
27404,75.44
27405,75.44
27406,75.44
27407,75.44
27408,75.44
27409,75.44
27410,75.44
27411,75.44
27412,75.44
27413,75.44
27414,75.44
27415,75.44
27416,75.44
27417,75.44
27418,75.44
27419,75.44
27420,75.44
27421,75.44
27422,75.44
27423,75.44
27424,75.44
27425,75.44
27426,75.44
27427,75.44
27428,75.44
27429,75.44
27430,75.44
27431,75.44
27432,75.44
27433,75.44
27434,75.44
27435,75.44
27436,75.44
27437,75.44
27438,75.44
27439,75.44
27440,75.44
27441,75.44
27442,75.44
27443,75.44
27444,75.44
27445,75.44
27446,75.44
27447,75.44
27448,75.44
27449,75.44
27450,75.44
27451,75.44
27452,75.44
27453,75.44
27454,75.44
27455,75.44
27456,75.44
27457,75.44
27458,75.44
27459,75.44
27460,75.44
27461,75.44
27462,75.44
27463,75.44
27464,75.44
27465,75.44
27466,75.44
27467,75.44
27468,75.44
27469,75.44
27470,75.44
27471,75.44
27472,75.44
27473,75.44
27474,75.44
27475,75.44
27476,75.44
27477,75.44
27478,75.44
27479,75.44
27480,75.44
27481,75.44
27482,75.44
27483,75.44
27484,75.44
27485,75.44
27486,75.44
27487,75.44
27488,75.44
27489,75.44
27490,75.44
27491,75.44
27492,75.44
27493,75.44
27494,75.44
27495,75.44
27496,75.44
27497,75.44
27498,75.44
27499,75.44
27500,75.44
27501,75.44
27502,75.44
27503,75.44
27504,75.44
27505,75.44
27506,75.44
27507,75.44
27508,75.44
27509,75.44
27510,75.44
27511,75.44
27512,75.44
27513,75.44
27514,75.44
27515,75.44
27516,75.44
27517,75.44
27518,75.44
27519,75.44
27520,75.44
27521,75.44
27522,75.44
27523,75.44
27524,75.44
27525,75.44
27526,75.44
27527,75.44
27528,75.44
27529,75.44
27530,75.44
27531,75.44
27532,75.44
27533,75.44
27534,75.44
27535,75.44
27536,75.44
27537,75.44
27538,75.44
27539,75.44
27540,75.44
27541,75.44
27542,75.44
27543,75.44
27544,75.44
27545,75.44
27546,75.44
27547,75.44
27548,75.44
27549,75.44
27550,75.44
27551,75.44
27552,75.44
27553,75.44
27554,75.44
27555,75.44
27556,75.44
27557,75.44
27558,75.44
27559,75.44
27560,75.44
27561,75.44
27562,75.44
27563,75.44
27564,75.44
27565,75.44
27566,75.44
27567,75.44
27568,75.44
27569,75.44
27570,75.44
27571,75.44
27572,75.44
27573,75.44
27574,75.44
27575,75.44
27576,75.44
27577,75.44
27578,75.44
27579,75.44
27580,75.44
27581,75.44
27582,75.44
27583,75.44
27584,75.44
27585,75.44
27586,75.44
27587,75.44
27588,75.44
27589,75.44
27590,75.44
27591,75.44
27592,75.44
27593,75.44
27594,75.44
27595,75.44
27596,75.44
27597,75.44
27598,75.44
27599,75.44
27600,75.44
27601,75.44
27602,75.44
27603,75.44
27604,75.44
27605,75.44
27606,75.44
27607,75.44
27608,75.44
27609,75.44
27610,75.44
27611,75.44
27612,75.44
27613,75.44
27614,75.44
27615,75.44
27616,75.44
27617,75.44
27618,75.44
27619,75.44
27620,75.44
27621,75.44
27622,75.44
27623,75.44
27624,75.44
27625,75.44
27626,75.44
27627,75.44
27628,75.44
27629,75.44
27630,75.44
27631,75.44
27632,75.44
27633,75.44
27634,75.44
27635,75.44
27636,75.44
27637,75.44
27638,75.44
27639,75.44
27640,75.44
27641,75.44
27642,75.44
27643,75.44
27644,75.44
27645,75.44
27646,75.44
27647,75.44
27648,75.44
27649,75.44
27650,75.44
27651,75.44
27652,75.44
27653,75.44
27654,75.44
27655,75.44
27656,75.44
27657,75.44
27658,75.44
27659,75.44
27660,75.44
27661,75.44
27662,75.44
27663,75.44
27664,75.44
27665,75.44
27666,75.44
27667,75.44
27668,75.44
27669,75.44
27670,75.44
27671,75.44
27672,75.44
27673,75.44
27674,75.44
27675,75.44
27676,75.44
27677,75.44
27678,75.44
27679,75.44
27680,75.44
27681,75.44
27682,75.44
27683,75.44
27684,75.44
27685,75.44
27686,75.44
27687,75.44
27688,75.44
27689,75.44
27690,75.44
27691,75.44
27692,75.44
27693,75.44
27694,75.44
27695,75.44
27696,75.44
27697,75.44
27698,75.44
27699,75.44
27700,75.44
27701,75.44
27702,75.44
27703,75.44
27704,75.44
27705,75.44
27706,75.44
27707,75.44
27708,75.44
27709,75.44
27710,79.12
27711,79.12
27712,79.12
27713,79.12
27714,79.12
27715,79.12
27716,79.12
27717,79.12
27718,79.12
27719,79.12
27720,79.12
27721,79.12
27722,79.12
27723,79.12
27724,79.12
27725,82.8
27726,82.8
27727,82.8
27728,82.8
27729,82.8
27730,82.8
27731,86.48
27732,86.48
27733,86.48
27734,86.48
27735,86.48
27736,86.48
27737,86.48
27738,90.16
27739,90.16
27740,90.16
27741,90.16
27742,90.16
27743,90.16
27744,93.84
27745,93.84
27746,93.84
27747,93.84
27748,93.84
27749,93.84
27750,97.52
27751,97.52
27752,97.52
27753,97.52
27754,101.2
27755,101.2
27756,101.2
27757,101.2
27758,101.2
27759,104.88
27760,104.88
27761,104.88
27762,104.88
27763,104.88
27764,104.88
27765,108.56
27766,108.56
27767,108.56
27768,108.56
27769,114.08
27770,114.08
27771,114.08
27772,114.08
27773,114.08
27774,217.12
27775,397.44
27776,478.4
27777,478.4
27778,507.84
27779,507.84
27780,507.84
27781,537.28
27782,537.28
27783,537.28
27784,537.28
27785,537.28
27786,537.28
27787,537.28
27788,537.28
27789,537.28
27790,537.28
27791,537.28
27792,537.28
27793,537.28
27794,537.28
27795,537.28
27796,537.28
27797,537.28
27798,537.28
27799,537.28
27800,537.28
27801,537.28
27802,537.28
27803,537.28
27804,566.72
27805,566.72
27806,566.72
27807,566.72
27808,566.72
27809,566.72
27810,566.72
27811,566.72
27812,566.72
27813,566.72
27814,566.72
27815,566.72
27816,566.72
27817,566.72
27818,566.72
27819,566.72
27820,566.72
27821,566.72
27822,566.72
27823,566.72
27824,566.72
27825,566.72
27826,537.28
27827,537.28
27828,537.28
27829,537.28
27830,537.28
27831,537.28
27832,537.28
27833,537.28
27834,537.28
27835,507.84
27836,507.84
27837,507.84
27838,507.84
27839,507.84
27840,507.84
27841,507.84
27842,507.84
27843,507.84
27844,478.4
27845,478.4
27846,478.4
27847,478.4
27848,478.4
27849,478.4
27850,478.4
27851,478.4
27852,478.4
27853,456.32
27854,456.32
27855,478.4
27856,478.4
27857,478.4
27858,478.4
27859,478.4
27860,478.4
27861,478.4
27862,478.4
27863,478.4
27864,478.4
27865,478.4
27866,478.4
27867,478.4
27868,478.4
27869,478.4
27870,478.4
27871,507.84
27872,478.4
27873,478.4
27874,478.4
27875,478.4
27876,478.4
27877,478.4
27878,478.4
27879,478.4
27880,478.4
27881,478.4
27882,478.4
27883,478.4
27884,507.84
27885,478.4
27886,507.84
27887,507.84
27888,507.84
27889,507.84
27890,507.84
27891,507.84
27892,507.84
27893,507.84
27894,507.84
27895,507.84
27896,507.84
27897,507.84
27898,507.84
27899,507.84
27900,507.84
27901,507.84
27902,507.84
27903,507.84
27904,507.84
27905,507.84
27906,507.84
27907,507.84
27908,507.84
27909,507.84
27910,507.84
27911,507.84
27912,507.84
27913,507.84
27914,507.84
27915,507.84
27916,507.84
27917,507.84
27918,507.84
27919,507.84
27920,507.84
27921,507.84
27922,507.84
27923,507.84
27924,507.84
27925,507.84
27926,507.84
27927,507.84
27928,537.28
27929,537.28
27930,537.28
27931,537.28
27932,537.28
27933,537.28
27934,537.28
27935,537.28
27936,537.28
27937,537.28
27938,537.28
27939,537.28
27940,537.28
27941,537.28
27942,537.28
27943,537.28
27944,537.28
27945,537.28
27946,537.28
27947,537.28
27948,537.28
27949,537.28
27950,537.28
27951,537.28
27952,537.28
27953,537.28
27954,537.28
27955,537.28
27956,537.28
27957,537.28
27958,537.28
27959,537.28
27960,537.28
27961,537.28
27962,537.28
27963,537.28
27964,537.28
27965,537.28
27966,537.28
27967,537.28
27968,537.28
27969,537.28
27970,537.28
27971,537.28
27972,537.28
27973,537.28
27974,537.28
27975,537.28
27976,537.28
27977,537.28
27978,537.28
27979,537.28
27980,537.28
27981,537.28
27982,537.28
27983,537.28
27984,537.28
27985,537.28
27986,537.28
27987,537.28
27988,537.28
27989,537.28
27990,537.28
27991,537.28
27992,537.28
27993,537.28
27994,537.28
27995,537.28
27996,537.28
27997,537.28
27998,537.28
27999,537.28
28000,537.28
28001,537.28
28002,537.28
28003,537.28
28004,537.28
28005,537.28
28006,537.28
28007,537.28
28008,537.28
28009,537.28
28010,537.28
28011,537.28
28012,537.28
28013,537.28
28014,537.28
28015,537.28
28016,537.28
28017,537.28
28018,537.28
28019,537.28
28020,537.28
28021,537.28
28022,537.28
28023,537.28
28024,537.28
28025,537.28
28026,537.28
28027,537.28
28028,537.28
28029,537.28
28030,537.28
28031,537.28
28032,537.28
28033,537.28
28034,537.28
28035,537.28
28036,537.28
28037,537.28
28038,537.28
28039,537.28
28040,537.28
28041,537.28
28042,537.28
28043,537.28
28044,537.28
28045,537.28
28046,537.28
28047,537.28
28048,566.72
28049,537.28
28050,566.72
28051,566.72
28052,566.72
28053,566.72
28054,566.72
28055,566.72
28056,566.72
28057,566.72
28058,566.72
28059,566.72
28060,566.72
28061,566.72
28062,566.72
28063,566.72
28064,566.72
28065,566.72
28066,566.72
28067,566.72
28068,566.72
28069,566.72
28070,566.72
28071,566.72
28072,566.72
28073,566.72
28074,566.72
28075,566.72
28076,566.72
28077,566.72
28078,566.72
28079,566.72
28080,566.72
28081,566.72
28082,566.72
28083,566.72
28084,566.72
28085,566.72
28086,566.72
28087,537.28
28088,537.28
28089,537.28
28090,537.28
28091,537.28
28092,537.28
28093,537.28
28094,537.28
28095,537.28
28096,537.28
28097,566.72
28098,537.28
28099,537.28
28100,537.28
28101,537.28
28102,537.28
28103,566.72
28104,566.72
28105,537.28
28106,566.72
28107,537.28
28108,566.72
28109,537.28
28110,537.28
28111,566.72
28112,537.28
28113,566.72
28114,566.72
28115,537.28
28116,566.72
28117,566.72
28118,566.72
28119,537.28
28120,566.72
28121,537.28
28122,566.72
28123,566.72
28124,566.72
28125,537.28
28126,537.28
28127,537.28
28128,566.72
28129,537.28
28130,566.72
28131,537.28
28132,566.72
28133,566.72
28134,537.28
28135,566.72
28136,566.72
28137,537.28
28138,566.72
28139,566.72
28140,566.72
28141,566.72
28142,566.72
28143,566.72
28144,566.72
28145,566.72
28146,566.72
28147,566.72
28148,566.72
28149,566.72
28150,566.72
28151,566.72
28152,566.72
28153,566.72
28154,566.72
28155,566.72
28156,566.72
28157,566.72
28158,566.72
28159,566.72
28160,566.72
28161,566.72
28162,566.72
28163,566.72
28164,566.72
28165,566.72
28166,566.72
28167,566.72
28168,566.72
28169,566.72
28170,566.72
28171,566.72
28172,566.72
28173,566.72
28174,537.28
28175,566.72
28176,537.28
28177,537.28
28178,537.28
28179,537.28
28180,537.28
28181,537.28
28182,537.28
28183,537.28
28184,537.28
28185,537.28
28186,537.28
28187,537.28
28188,537.28
28189,537.28
28190,537.28
28191,566.72
28192,566.72
28193,566.72
28194,537.28
28195,537.28
28196,537.28
28197,537.28
28198,537.28
28199,537.28
28200,537.28
28201,537.28
28202,537.28
28203,566.72
28204,566.72
28205,537.28
28206,537.28
28207,537.28
28208,566.72
28209,566.72
28210,566.72
28211,566.72
28212,566.72
28213,566.72
28214,566.72
28215,566.72
28216,566.72
28217,566.72
28218,566.72
28219,566.72
28220,566.72
28221,566.72
28222,566.72
28223,566.72
28224,566.72
28225,566.72
28226,566.72
28227,566.72
28228,566.72
28229,566.72
28230,566.72
28231,566.72
28232,566.72
28233,566.72
28234,566.72
28235,566.72
28236,566.72
28237,566.72
28238,566.72
28239,566.72
28240,566.72
28241,566.72
28242,566.72
28243,566.72
28244,566.72
28245,566.72
28246,566.72
28247,566.72
28248,566.72
28249,566.72
28250,566.72
28251,566.72
28252,566.72
28253,566.72
28254,566.72
28255,566.72
28256,566.72
28257,566.72
28258,566.72
28259,566.72
28260,566.72
28261,566.72
28262,566.72
28263,566.72
28264,566.72
28265,566.72
28266,566.72
28267,566.72
28268,566.72
28269,566.72
28270,566.72
28271,566.72
28272,566.72
28273,566.72
28274,566.72
28275,566.72
28276,566.72
28277,566.72
28278,566.72
28279,566.72
28280,566.72
28281,566.72
28282,566.72
28283,566.72
28284,566.72
28285,566.72
28286,566.72
28287,566.72
28288,566.72
28289,566.72
28290,566.72
28291,566.72
28292,566.72
28293,566.72
28294,566.72
28295,566.72
28296,566.72
28297,566.72
28298,566.72
28299,566.72
28300,566.72
28301,566.72
28302,566.72
28303,566.72
28304,566.72
28305,566.72
28306,566.72
28307,566.72
28308,566.72
28309,566.72
28310,566.72
28311,566.72
28312,566.72
28313,566.72
28314,566.72
28315,566.72
28316,566.72
28317,566.72
28318,566.72
28319,566.72
28320,566.72
28321,566.72
28322,566.72
28323,566.72
28324,566.72
28325,566.72
28326,566.72
28327,566.72
28328,566.72
28329,566.72
28330,566.72
28331,566.72
28332,566.72
28333,566.72
28334,566.72
28335,566.72
28336,566.72
28337,566.72
28338,566.72
28339,566.72
28340,566.72
28341,566.72
28342,566.72
28343,566.72
28344,566.72
28345,566.72
28346,566.72
28347,566.72
28348,566.72
28349,566.72
28350,566.72
28351,566.72
28352,566.72
28353,566.72
28354,566.72
28355,566.72
28356,566.72
28357,566.72
28358,566.72
28359,566.72
28360,566.72
28361,566.72
28362,566.72
28363,566.72
28364,566.72
