time,light
29171,136.16
29172,136.16
29173,136.16
29174,136.16
29175,136.16
29176,136.16
29177,136.16
29178,136.16
29179,136.16
29180,136.16
29181,136.16
29182,136.16
29183,136.16
29184,136.16
29185,136.16
29186,136.16
29187,136.16
29188,53.36
29189,53.36
29190,0.46
29191,0.46
29192,0.46
29193,0.46
29194,0.46
29195,0.46
29196,0.46
29197,0.46
29198,0.46
29199,0.46
29200,0.46
29201,0.46
29202,0.46
29203,0.46
29204,0.46
29205,0.46
29206,0.46
29207,0.46
29208,0.46
29209,0.46
29210,0.46
29211,0.46
29212,0.46
29213,0.46
29214,0.46
29215,0.46
29216,0.46
29217,0.46
29218,0.46
29219,0.46
29220,0.46
29221,0.46
29222,0.46
29223,0.46
29224,0.46
29225,0.46
29226,0.46
29227,0.46
29228,0.46
29229,0.46
29230,0.46
29231,0.46
29232,0.46
29233,0.46
29234,0.46
29235,0.46
29236,0.46
29237,0.46
29238,0.46
29239,0.46
29240,0.46
29241,0.46
29242,0.46
29243,0.46
29244,0.46
29245,0.46
29246,0.46
29247,0.46
29248,0.46
29249,0.46
29250,0.46
29251,0.46
29252,0.46
29253,0.46
29254,0.46
29255,0.46
29256,0.46
29257,0.46
29258,0.46
29259,0.46
29260,0.46
29261,0.46
29262,0.46
29263,0.46
29264,0.46
29265,0.46
29266,0.46
29267,0.46
29268,0.46
29269,0.46
29270,0.46
29271,0.92
29272,0.46
29273,0.46
29274,0.46
29275,0.46
29276,0.46
29277,0.46
29278,0.46
29279,0.46
29280,0.46
29281,0.46
29282,0.46
29283,0.46
29284,0.46
29285,0.46
29286,0.46
29287,0.46
29288,0.46
29289,0.46
29290,0.46
29291,0.46
29292,0.46
29293,0.46
29294,0.46
29295,0.46
29296,0.46
29297,0.46
29298,0.46
29299,0.46
29300,0.46
29301,0.46
29302,0.46
29303,0.46
29304,0.46
29305,0.46
29306,0.46
29307,0.46
29308,0.46
29309,0.46
29310,0.46
29311,0.46
29312,0.46
29313,0.46
29314,0.46
29315,0.46
29316,0.46
29317,0.46
29318,0.46
29319,0.46
29320,0.46
29321,0.46
29322,0.46
29323,0.46
29324,0.46
29325,0.46
29326,0.46
29327,0.46
29328,0.46
29329,0.46
29330,0.46
29331,0.46
29332,0.46
29333,0.46
29334,0.46
29335,0.46
29336,0.46
29337,0.46
29338,0.46
29339,0.46
29340,0.46
29341,0.46
29342,0.46
29343,0.46
29344,0.46
29345,0.46
29346,0.46
29347,0.46
29348,0.46
29349,0.46
29350,0.46
29351,0.46
29352,0.46
29353,0.46
29354,0.46
29355,0.46
29356,0.46
29357,0.46
29358,0.46
29359,0.46
29360,0.46
29361,0.46
29362,0.46
29363,0.46
29364,0.46
29365,0.46
29366,0.46
29367,0.46
29368,0.46
29369,0.46
29370,0.46
29371,0.46
29372,0.46
29373,0.46
29374,0.46
29375,0.46
29376,0.46
29377,0.46
29378,0.46
29379,0.46
29380,0.46
29381,0.46
29382,0.46
29383,0.46
29384,0.46
29385,0.46
29386,0.46
29387,0.46
29388,0.46
29389,0.46
29390,0.46
29391,0.46
29392,0.46
29393,0.46
29394,0.46
29395,0.46
29396,0.46
29397,0.46
29398,0.46
29399,0.46
29400,0.46
29401,0.46
29402,0.46
29403,0.46
29404,0.46
29405,0.46
29406,0.46
29407,0.46
29408,0.46
29409,0.46
29410,0.46
29411,0.46
29412,0.46
29413,0.46
29414,0.46
29415,0.46
29416,0.46
29417,0.46
29418,0.46
29419,0.46
29420,0.46
29421,0.46
29422,0.46
29423,0.46
29424,0.46
29425,0.46
29426,0.46
29427,0.46
29428,0.46
29429,0.46
29430,0.46
29431,0.46
29432,0.46
29433,0.46
29434,0.46
29435,0.46
29436,0.46
29437,0.46
29438,0.46
29439,0.46
29440,0.46
29441,0.46
29442,0.46
29443,0.46
29444,0.46
29445,0.46
29446,0.46
29447,0.46
29448,0.46
29449,0.46
29450,0.46
29451,0.46
29452,0.46
29453,0.46
29454,0.46
29455,0.46
29456,0.46
29457,0.46
29458,0.46
29459,0.46
29460,0.46
29461,0.46
29462,0.46
29463,0.46
29464,0.46
29465,0.46
29466,0.46
29467,0.46
29468,0.46
29469,0.46
29470,0.46
29471,0.46
29472,0.46
29473,0.46
29474,0.46
29475,0.46
29476,0.46
29477,0.46
29478,0.46
29479,0.46
29480,0.46
29481,0.46
29482,0.46
29483,0.46
29484,0.46
29485,0.46
29486,0.46
29487,0.46
29488,0.46
29489,0.46
29490,0.46
29491,0.46
29492,0.46
29493,0.46
29494,0.46
29495,0.46
29496,0.46
29497,0.46
29498,0.46
29499,0.46
29500,0.46
29501,0.46
29502,0.46
29503,0.46
29504,0.46
29505,0.46
29506,0.46
29507,0.46
29508,0.46
29509,0.46
29510,0.46
29511,0.46
29512,0.46
29513,0.46
29514,0.46
29515,0.46
29516,0.46
29517,0.46
29518,0.46
29519,0.46
29520,0.46
29521,0.46
29522,0.46
29523,0.46
29524,0.46
29525,0.46
29526,0.46
29527,0.46
29528,0.46
29529,0.46
29530,0.46
29531,0.46
29532,0.46
29533,0.46
29534,0.46
29535,0.46
29536,0.46
29537,0.46
29538,0.46
29539,0.46
29540,0.46
29541,0.46
29542,0.46
29543,0.46
29544,0.46
29545,0.46
29546,0.46
29547,0.46
29548,0.46
29549,0.46
29550,0.46
29551,0.46
29552,0.46
29553,0.46
29554,0.46
29555,0.46
29556,0.46
29557,0.46
29558,0.46
29559,0.46
29560,0.46
29561,0.46
29562,0.46
29563,0.46
29564,0.46
29565,0.46
29566,0.46
29567,0.46
29568,0.92
29569,0.92
29570,0.92
29571,0.92
29572,0.92
29573,0.92
29574,0.92
29575,0.92
29576,0.92
29577,0.92
29578,0.92
29579,0.92
29580,0.92
29581,0.92
29582,0.92
29583,1.38
29584,1.38
29585,1.38
29586,1.38
29587,1.38
29588,1.84
29589,1.84
29590,2.3
29591,2.3
29592,2.76
29593,2.76
29594,2.76
29595,3.22
29596,3.22
29597,3.22
29598,3.68
29599,3.68
29600,3.68
29601,4.14
29602,4.6
29603,4.6
29604,5.06
29605,5.06
29606,5.98
29607,7.36
29608,8.28
29609,9.2
29610,10.12
29611,11.04
29612,11.96
29613,12.88
29614,13.8
29615,15.64
29616,16.56
29617,18.4
29618,19.32
29619,21.16
29620,23.0
29621,24.84
29622,24.84
29623,26.68
29624,28.52
29625,28.52
29626,30.36
29627,30.36
29628,32.2
29629,32.2
29630,34.04
29631,35.88
29632,35.88
29633,37.72
29634,39.56
29635,39.56
29636,41.4
29637,41.4
29638,43.24
29639,43.24
29640,48.76
29641,50.6
29642,53.36
29643,53.36
29644,53.36
29645,53.36
29646,53.36
29647,57.04
29648,57.04
29649,64.4
29650,68.08
29651,75.44
29652,79.12
29653,79.12
29654,79.12
29655,82.8
29656,82.8
29657,79.12
29658,82.8
29659,82.8
29660,86.48
29661,90.16
29662,97.52
29663,101.2
29664,104.88
29665,114.08
29666,114.08
29667,114.08
29668,121.44
29669,121.44
29670,128.8
29671,128.8
29672,128.8
29673,136.16
29674,136.16
29675,136.16
29676,136.16
29677,150.88
29678,158.24
29679,165.6
29680,165.6
29681,165.6
29682,172.96
29683,187.68
29684,195.04
29685,202.4
29686,202.4
29687,202.4
29688,187.68
29689,172.96
29690,195.04
29691,187.68
29692,209.76
29693,224.48
29694,235.52
29695,250.24
29696,250.24
29697,235.52
29698,250.24
29699,250.24
29700,250.24
29701,250.24
29702,264.96
29703,264.96
29704,264.96
29705,264.96
29706,279.68
29707,279.68
29708,279.68
29709,279.68
29710,279.68
29711,294.4
29712,294.4
29713,294.4
29714,294.4
29715,309.12
29716,309.12
29717,309.12
29718,309.12
29719,309.12
29720,323.84
29721,323.84
29722,323.84
29723,323.84
29724,323.84
29725,338.56
29726,323.84
29727,353.28
29728,368.0
29729,368.0
29730,368.0
29731,382.72
29732,382.72
29733,397.44
29734,412.16
29735,412.16
29736,412.16
29737,412.16
29738,412.16
29739,412.16
29740,426.88
29741,426.88
29742,441.6
29743,441.6
29744,441.6
29745,441.6
29746,456.32
29747,456.32
29748,456.32
29749,456.32
29750,456.32
29751,456.32
29752,441.6
29753,456.32
29754,456.32
29755,478.4
29756,478.4
29757,478.4
29758,507.84
29759,507.84
29760,507.84
29761,507.84
29762,507.84
29763,507.84
29764,456.32
29765,478.4
29766,478.4
29767,507.84
29768,507.84
29769,507.84
29770,507.84
29771,507.84
29772,507.84
29773,507.84
29774,507.84
29775,507.84
29776,507.84
29777,507.84
29778,456.32
29779,478.4
29780,478.4
29781,441.6
29782,456.32
29783,456.32
29784,412.16
29785,441.6
29786,456.32
29787,507.84
29788,507.84
29789,441.6
29790,478.4
29791,537.28
29792,537.28
29793,537.28
29794,537.28
29795,625.6
29796,625.6
29797,625.6
29798,625.6
29799,625.6
29800,596.16
29801,596.16
29802,566.72
29803,566.72
29804,596.16
29805,596.16
29806,625.6
29807,625.6
29808,655.04
29809,684.48
29810,655.04
29811,684.48
29812,684.48
29813,684.48
29814,713.92
29815,713.92
29816,713.92
29817,713.92
29818,713.92
29819,743.36
29820,743.36
29821,743.36
29822,743.36
29823,743.36
29824,743.36
29825,772.8
29826,772.8
29827,772.8
29828,772.8
29829,772.8
29830,772.8
29831,772.8
29832,772.8
29833,772.8
29834,772.8
29835,772.8
29836,802.24
29837,802.24
29838,802.24
29839,802.24
29840,802.24
29841,802.24
29842,802.24
29843,802.24
29844,831.68
29845,831.68
29846,831.68
29847,831.68
29848,831.68
29849,831.68
29850,831.68
29851,831.68
29852,861.12
29853,861.12
29854,861.12
29855,861.12
29856,861.12
29857,861.12
29858,861.12
29859,890.56
29860,890.56
29861,890.56
29862,890.56
29863,890.56
29864,890.56
29865,890.56
29866,920.0
29867,920.0
29868,920.0
29869,920.0
29870,964.16
29871,964.16
29872,964.16
29873,964.16
29874,964.16
29875,964.16
29876,964.16
29877,964.16
29878,964.16
29879,964.16
29880,964.16
29881,1023.04
29882,1023.04
29883,1023.04
29884,1023.04
29885,1023.04
29886,1023.04
29887,1023.04
29888,1081.92
29889,1023.04
29890,1081.92
29891,1081.92
29892,1081.92
29893,1081.92
29894,1081.92
29895,1081.92
29896,1081.92
29897,1081.92
29898,1140.8
29899,1140.8
29900,1140.8
29901,1140.8
29902,1140.8
29903,1140.8
29904,1140.8
29905,1199.68
29906,1199.68
29907,1199.68
29908,1199.68
29909,1199.68
29910,1199.68
29911,1199.68
29912,1199.68
29913,1258.56
29914,1258.56
29915,1199.68
29916,1199.68
29917,1199.68
29918,1199.68
29919,1258.56
29920,1258.56
29921,1258.56
29922,1258.56
29923,1258.56
29924,1258.56
29925,1258.56
29926,1258.56
29927,1258.56
29928,1258.56
29929,1258.56
29930,1317.44
29931,1317.44
29932,1317.44
29933,1317.44
29934,1317.44
29935,1317.44
29936,1317.44
29937,1317.44
29938,1317.44
29939,1317.44
29940,1317.44
29941,1317.44
29942,1317.44
29943,1317.44
29944,1376.32
29945,1376.32
29946,1376.32
29947,1376.32
29948,1376.32
29949,1376.32
29950,1376.32
29951,1376.32
29952,1376.32
29953,1376.32
29954,1376.32
29955,1376.32
29956,1435.2
29957,1435.2
29958,1435.2
29959,1435.2
29960,1435.2
29961,1435.2
29962,1435.2
29963,1435.2
29964,1435.2
29965,1435.2
29966,1435.2
29967,1435.2
29968,1435.2
29969,1435.2
29970,1435.2
29971,1435.2
29972,1494.08
29973,1494.08
29974,1552.96
29975,1552.96
29976,1552.96
29977,1552.96
29978,1552.96
29979,1552.96
29980,1552.96
29981,1552.96
29982,1552.96
29983,1552.96
29984,1552.96
29985,1552.96
29986,1552.96
29987,1552.96
29988,1611.84
29989,1611.84
29990,1611.84
29991,1611.84
29992,1611.84
29993,1611.84
29994,1611.84
29995,1611.84
29996,1611.84
29997,1611.84
29998,1611.84
29999,1670.72
30000,1670.72
30001,1670.72
30002,1670.72
30003,1670.72
30004,1670.72
30005,1670.72
30006,1670.72
30007,1670.72
30008,1611.84
30009,1670.72
30010,1611.84
30011,1670.72
30012,1611.84
30013,1670.72
30014,1670.72
30015,1729.6
30016,1729.6
30017,1729.6
30018,1729.6
30019,1729.6
30020,1729.6
30021,1729.6
30022,1729.6
30023,1729.6
30024,1729.6
30025,1788.48
30026,1788.48
30027,1788.48
30028,1788.48
30029,1788.48
30030,1788.48
30031,1788.48
30032,1788.48
30033,1788.48
30034,1729.6
30035,1847.36
30036,1788.48
30037,1847.36
30038,1847.36
30039,1847.36
30040,1847.36
30041,1847.36
30042,1847.36
30043,1847.36
30044,1847.36
30045,1847.36
30046,1847.36
30047,1847.36
30048,1847.36
30049,1847.36
30050,1847.36
30051,1788.48
30052,1847.36
30053,1847.36
30054,1847.36
30055,1847.36
30056,1847.36
30057,1847.36
30058,1847.36
30059,1847.36
30060,1847.36
30061,1847.36
30062,1847.36
30063,1847.36
30064,1847.36
30065,1847.36
30066,1847.36
30067,1847.36
30068,1847.36
30069,1847.36
30070,1847.36
30071,1847.36
30072,1847.36
30073,1847.36
30074,1847.36
30075,1847.36
30076,1847.36
30077,1847.36
30078,1847.36
30079,1847.36
30080,1847.36
30081,1847.36
30082,1847.36
30083,1847.36
30084,1847.36
30085,1847.36
30086,1847.36
30087,1847.36
30088,1847.36
30089,1847.36
30090,1847.36
30091,1847.36
30092,1847.36
30093,1847.36
30094,1847.36
30095,1847.36
30096,1847.36
30097,1847.36
30098,1847.36
30099,1847.36
30100,1847.36
30101,1847.36
30102,1847.36
30103,1847.36
30104,1847.36
30105,1847.36
30106,1847.36
30107,1847.36
30108,1847.36
30109,1847.36
30110,1847.36
30111,1847.36
30112,1847.36
30113,1847.36
30114,1847.36
30115,1847.36
30116,1847.36
30117,1847.36
30118,1847.36
30119,1847.36
30120,1847.36
30121,1847.36
30122,1847.36
30123,1847.36
30124,1847.36
30125,1847.36
30126,1847.36
30127,1847.36
30128,1847.36
30129,1847.36
30130,1847.36
30131,1847.36
30132,1847.36
30133,1847.36
30134,1847.36
30135,1847.36
30136,1847.36
30137,1847.36
30138,1847.36
30139,1847.36
30140,1847.36
30141,1847.36
30142,1847.36
30143,1847.36
30144,1847.36
30145,1847.36
30146,1847.36
30147,1788.48
30148,1788.48
30149,1788.48
30150,1788.48
30151,1788.48
30152,1788.48
30153,1788.48
30154,1788.48
30155,1788.48
30156,1788.48
30157,1788.48
30158,1788.48
30159,1729.6
30160,1729.6
30161,1729.6
30162,1729.6
30163,1729.6
30164,1729.6
30165,1729.6
30166,1729.6
30167,1729.6
30168,1729.6
30169,1670.72
30170,1670.72
30171,1670.72
30172,1670.72
30173,1670.72
30174,1670.72
30175,1670.72
30176,1670.72
30177,1611.84
30178,1611.84
30179,1611.84
30180,1611.84
30181,1611.84
30182,1611.84
30183,1611.84
30184,1611.84
30185,1611.84
30186,1552.96
30187,1552.96
30188,1552.96
30189,1552.96
30190,1552.96
30191,1552.96
30192,1552.96
30193,1552.96
30194,1552.96
30195,1552.96
30196,1552.96
30197,1552.96
30198,1552.96
30199,1552.96
30200,1552.96
30201,1552.96
30202,1494.08
30203,1494.08
30204,1494.08
30205,1494.08
30206,1494.08
30207,1494.08
30208,1494.08
30209,1494.08
30210,1494.08
30211,1494.08
30212,1494.08
30213,1435.2
30214,1435.2
30215,1435.2
30216,1435.2
30217,1435.2
30218,1435.2
30219,1435.2
30220,1435.2
30221,1435.2
30222,1376.32
30223,1376.32
30224,1376.32
30225,1376.32
30226,1376.32
30227,1376.32
30228,1376.32
30229,1317.44
30230,1317.44
30231,1317.44
30232,1317.44
30233,1317.44
30234,1258.56
30235,1258.56
30236,1258.56
30237,1258.56
30238,1258.56
30239,1258.56
30240,1199.68
30241,1199.68
30242,1199.68
30243,1199.68
30244,1199.68
30245,1199.68
30246,1199.68
30247,1199.68
30248,1199.68
30249,1199.68
30250,1140.8
30251,1140.8
30252,1140.8
30253,1140.8
30254,1081.92
30255,1081.92
30256,1081.92
30257,1023.04
30258,1023.04
30259,1023.04
30260,1023.04
30261,1023.04
30262,1023.04
30263,1023.04
30264,1023.04
30265,1023.04
30266,1023.04
30267,964.16
30268,964.16
30269,964.16
30270,964.16
30271,964.16
30272,964.16
30273,964.16
30274,964.16
30275,964.16
30276,964.16
30277,964.16
30278,964.16
30279,920.0
30280,920.0
30281,890.56
30282,890.56
30283,890.56
30284,890.56
30285,890.56
30286,890.56
30287,890.56
30288,890.56
30289,890.56
30290,890.56
30291,861.12
30292,831.68
30293,861.12
30294,861.12
30295,861.12
30296,831.68
30297,831.68
30298,831.68
30299,831.68
30300,802.24
30301,802.24
30302,802.24
30303,802.24
30304,802.24
30305,802.24
30306,802.24
30307,772.8
30308,772.8
30309,772.8
30310,772.8
30311,772.8
30312,743.36
30313,743.36
30314,743.36
30315,743.36
30316,743.36
30317,713.92
30318,743.36
30319,713.92
30320,713.92
30321,713.92
30322,713.92
30323,713.92
30324,713.92
30325,713.92
30326,713.92
30327,713.92
30328,713.92
30329,713.92
30330,684.48
30331,684.48
30332,684.48
30333,684.48
30334,684.48
30335,684.48
30336,684.48
30337,684.48
30338,684.48
30339,655.04
30340,655.04
30341,655.04
30342,655.04
30343,655.04
30344,655.04
30345,655.04
30346,655.04
30347,655.04
30348,655.04
30349,625.6
30350,625.6
30351,625.6
30352,625.6
30353,625.6
30354,625.6
30355,625.6
30356,625.6
30357,625.6
30358,625.6
30359,596.16
30360,596.16
30361,596.16
30362,596.16
30363,596.16
30364,596.16
30365,596.16
30366,596.16
30367,596.16
30368,596.16
30369,596.16
30370,596.16
30371,596.16
30372,596.16
30373,596.16
30374,596.16
30375,596.16
30376,596.16
30377,596.16
30378,596.16
30379,596.16
30380,596.16
30381,596.16
30382,596.16
30383,596.16
30384,596.16
30385,596.16
30386,596.16
30387,566.72
30388,566.72
30389,566.72
30390,566.72
30391,566.72
30392,566.72
30393,566.72
30394,566.72
30395,566.72
30396,566.72
30397,566.72
30398,566.72
30399,566.72
30400,566.72
30401,566.72
30402,566.72
30403,537.28
30404,566.72
30405,537.28
30406,566.72
30407,566.72
30408,566.72
30409,537.28
30410,537.28
30411,537.28
30412,537.28
30413,537.28
30414,537.28
30415,507.84
30416,507.84
30417,507.84
30418,507.84
30419,537.28
30420,537.28
30421,537.28
30422,537.28
30423,537.28
30424,537.28
30425,537.28
30426,537.28
30427,537.28
30428,537.28
30429,537.28
30430,537.28
30431,537.28
30432,537.28
30433,537.28
30434,566.72
30435,566.72
30436,596.16
30437,596.16
30438,596.16
30439,596.16
30440,596.16
30441,596.16
30442,596.16
30443,596.16
30444,625.6
30445,625.6
30446,625.6
30447,625.6
30448,625.6
30449,625.6
30450,625.6
30451,625.6
30452,625.6
30453,625.6
30454,596.16
30455,625.6
30456,625.6
30457,566.72
30458,566.72
30459,566.72
30460,537.28
30461,537.28
30462,537.28
30463,537.28
30464,537.28
30465,537.28
30466,537.28
30467,507.84
30468,507.84
30469,507.84
30470,507.84
30471,507.84
30472,507.84
30473,507.84
30474,456.32
30475,478.4
30476,456.32
30477,456.32
30478,478.4
30479,478.4
30480,456.32
30481,456.32
30482,456.32
30483,441.6
30484,441.6
30485,441.6
30486,441.6
30487,441.6
30488,441.6
30489,426.88
30490,426.88
30491,426.88
30492,412.16
30493,412.16
30494,412.16
30495,397.44
30496,382.72
30497,382.72
30498,368.0
30499,368.0
30500,368.0
30501,368.0
30502,353.28
30503,353.28
30504,338.56
30505,338.56
30506,309.12
30507,309.12
30508,294.4
30509,279.68
30510,279.68
30511,264.96
30512,264.96
30513,250.24
30514,250.24
30515,250.24
30516,235.52
30517,235.52
30518,235.52
30519,224.48
30520,224.48
30521,224.48
30522,217.12
30523,217.12
30524,209.76
30525,202.4
30526,187.68
30527,180.32
30528,180.32
30529,172.96
30530,172.96
30531,165.6
30532,158.24
30533,150.88
30534,150.88
30535,150.88
30536,150.88
30537,150.88
30538,150.88
30539,150.88
30540,150.88
30541,143.52
30542,143.52
30543,143.52
30544,143.52
30545,143.52
30546,143.52
30547,143.52
30548,143.52
30549,143.52
30550,143.52
30551,143.52
30552,143.52
30553,143.52
30554,143.52
30555,143.52
30556,143.52
30557,136.16
30558,143.52
30559,143.52
30560,143.52
30561,143.52
30562,143.52
30563,143.52
30564,143.52
30565,143.52
30566,143.52
30567,143.52
30568,143.52
30569,143.52
30570,143.52
30571,143.52
30572,143.52
30573,143.52
30574,143.52
30575,143.52
30576,143.52
30577,143.52
30578,143.52
30579,143.52
30580,143.52
30581,143.52
30582,143.52
30583,143.52
30584,143.52
30585,143.52
30586,143.52
30587,143.52
30588,143.52
30589,143.52
30590,136.16
30591,143.52
30592,143.52
30593,143.52
30594,143.52
30595,143.52
30596,143.52
30597,143.52
30598,143.52
30599,143.52
30600,143.52
30601,143.52
30602,143.52
30603,143.52
30604,143.52
30605,143.52
30606,143.52
30607,143.52
30608,143.52
30609,136.16
30610,143.52
30611,143.52
30612,143.52
30613,143.52
30614,143.52
30615,143.52
30616,143.52
30617,143.52
30618,143.52
30619,143.52
30620,143.52
30621,143.52
30622,143.52
30623,143.52
30624,143.52
30625,143.52
30626,143.52
30627,143.52
30628,143.52
30629,143.52
30630,143.52
30631,143.52
30632,143.52
30633,143.52
30634,143.52
30635,143.52
30636,143.52
30637,143.52
30638,143.52
30639,143.52
30640,136.16
30641,143.52
30642,143.52
30643,143.52
30644,143.52
30645,143.52
30646,143.52
30647,143.52
30648,143.52
30649,143.52
30650,143.52
30651,143.52
30652,143.52
30653,143.52
30654,143.52
30655,143.52
30656,143.52
30657,143.52
30658,143.52
30659,143.52
30660,143.52
30661,143.52
30662,143.52
30663,143.52
30664,143.52
30665,143.52
30666,143.52
30667,143.52
30668,143.52
30669,143.52
30670,143.52
30671,143.52
30672,143.52
30673,143.52
30674,143.52
30675,143.52
30676,143.52
30677,143.52
30678,143.52
30679,143.52
30680,143.52
30681,143.52
30682,143.52
30683,143.52
30684,143.52
30685,143.52
30686,143.52
30687,143.52
30688,143.52
30689,143.52
30690,143.52
30691,143.52
30692,143.52
30693,143.52
30694,143.52
30695,143.52
30696,143.52
30697,143.52
30698,143.52
30699,143.52
30700,143.52
30701,143.52
30702,143.52
30703,143.52
30704,143.52
30705,143.52
30706,143.52
30707,143.52
30708,143.52
30709,143.52
30710,143.52
30711,143.52
30712,143.52
30713,143.52
30714,143.52
30715,143.52
30716,143.52
30717,143.52
30718,143.52
30719,143.52
30720,143.52
30721,143.52
30722,143.52
30723,143.52
30724,143.52
30725,143.52
30726,143.52
30727,143.52
30728,143.52
30729,143.52
30730,143.52
30731,143.52
30732,143.52
30733,143.52
30734,143.52
30735,143.52
30736,143.52
30737,143.52
30738,143.52
30739,143.52
30740,143.52
30741,143.52
30742,143.52
30743,143.52
30744,143.52
30745,143.52
30746,143.52
30747,143.52
30748,143.52
30749,143.52
30750,143.52
30751,143.52
30752,143.52
30753,143.52
30754,143.52
30755,143.52
30756,143.52
30757,143.52
30758,143.52
30759,143.52
30760,143.52
30761,143.52
30762,143.52
30763,143.52
30764,143.52
30765,143.52
30766,143.52
30767,143.52
30768,143.52
30769,143.52
30770,143.52
30771,143.52
30772,143.52
30773,143.52
30774,143.52
30775,143.52
30776,143.52
30777,143.52
30778,143.52
30779,143.52
30780,143.52
30781,143.52
30782,143.52
30783,143.52
30784,143.52
30785,143.52
30786,143.52
30787,143.52
30788,143.52
30789,143.52
30790,143.52
30791,143.52
30792,143.52
30793,143.52
30794,143.52
30795,143.52
30796,143.52
30797,143.52
30798,143.52
30799,143.52
30800,143.52
30801,143.52
30802,143.52
30803,143.52
30804,143.52
30805,143.52
30806,143.52
30807,143.52
30808,143.52
30809,143.52
30810,143.52
30811,143.52
30812,143.52
30813,143.52
30814,143.52
30815,143.52
30816,143.52
30817,143.52
30818,143.52
30819,143.52
30820,143.52
30821,143.52
30822,143.52
30823,143.52
30824,143.52
30825,143.52
30826,143.52
30827,143.52
30828,143.52
30829,143.52
30830,143.52
30831,143.52
30832,143.52
30833,143.52
30834,143.52
30835,143.52
30836,143.52
30837,143.52
30838,143.52
30839,143.52
30840,143.52
30841,143.52
30842,143.52
30843,143.52
30844,143.52
30845,143.52
30846,143.52
30847,143.52
30848,143.52
30849,143.52
30850,143.52
30851,143.52
30852,143.52
30853,143.52
30854,143.52
30855,143.52
30856,143.52
30857,143.52
30858,143.52
30859,143.52
30860,143.52
30861,143.52
30862,143.52
30863,143.52
30864,143.52
30865,143.52
30866,143.52
30867,143.52
30868,143.52
30869,143.52
30870,143.52
30871,143.52
30872,143.52
30873,143.52
30874,143.52
30875,143.52
30876,143.52
30877,143.52
30878,143.52
30879,143.52
30880,143.52
30881,143.52
30882,143.52
30883,143.52
30884,143.52
30885,143.52
30886,143.52
30887,143.52
30888,143.52
30889,143.52
30890,143.52
30891,143.52
30892,143.52
30893,143.52
30894,143.52
30895,143.52
30896,143.52
30897,143.52
30898,143.52
30899,143.52
30900,143.52
30901,143.52
30902,143.52
30903,143.52
30904,143.52
30905,143.52
30906,143.52
30907,143.52
30908,143.52
30909,143.52
30910,143.52
30911,143.52
30912,143.52
30913,143.52
30914,143.52
30915,143.52
30916,143.52
30917,143.52
30918,143.52
30919,143.52
30920,143.52
30921,143.52
30922,143.52
30923,143.52
30924,143.52
30925,143.52
30926,143.52
30927,143.52
30928,143.52
30929,143.52
30930,143.52
30931,143.52
30932,143.52
30933,143.52
30934,143.52
30935,143.52
30936,143.52
30937,143.52
30938,143.52
30939,143.52
30940,143.52
30941,143.52
30942,143.52
30943,143.52
30944,143.52
30945,143.52
30946,143.52
30947,143.52
30948,143.52
30949,143.52
30950,143.52
30951,143.52
30952,143.52
30953,143.52
30954,143.52
30955,143.52
30956,143.52
30957,143.52
30958,143.52
30959,143.52
30960,143.52
30961,143.52
30962,143.52
30963,143.52
30964,143.52
30965,143.52
30966,143.52
30967,143.52
30968,143.52
30969,143.52
30970,143.52
30971,143.52
30972,143.52
30973,143.52
30974,143.52
30975,143.52
30976,143.52
30977,143.52
30978,143.52
30979,143.52
30980,143.52
30981,143.52
30982,143.52
30983,143.52
30984,143.52
30985,143.52
30986,143.52
30987,143.52
30988,143.52
30989,143.52
30990,143.52
30991,143.52
30992,143.52
30993,143.52
30994,143.52
30995,143.52
30996,143.52
30997,143.52
30998,143.52
30999,143.52
31000,143.52
31001,143.52
31002,143.52
31003,143.52
31004,143.52
31005,143.52
31006,143.52
31007,143.52
31008,143.52
31009,143.52
31010,143.52
31011,143.52
31012,143.52
31013,143.52
31014,143.52
31015,143.52
31016,143.52
31017,143.52
31018,143.52
31019,143.52
31020,143.52
31021,143.52
31022,143.52
31023,143.52
31024,143.52
31025,143.52
31026,143.52
31027,143.52
31028,143.52
31029,143.52
31030,143.52
31031,143.52
31032,143.52
31033,143.52
31034,143.52
31035,143.52
31036,143.52
31037,143.52
31038,143.52
31039,143.52
31040,143.52
31041,143.52
31042,143.52
31043,143.52
31044,143.52
31045,143.52
31046,143.52
31047,143.52
31048,143.52
31049,143.52
31050,143.52
31051,143.52
31052,143.52
31053,143.52
31054,143.52
31055,143.52
31056,143.52
31057,143.52
31058,143.52
31059,143.52
31060,143.52
31061,143.52
31062,143.52
31063,143.52
31064,143.52
31065,143.52
31066,143.52
31067,143.52
31068,143.52
31069,143.52
31070,143.52
31071,143.52
31072,143.52
31073,143.52
31074,143.52
31075,143.52
31076,143.52
31077,143.52
31078,143.52
31079,143.52
31080,143.52
31081,143.52
31082,143.52
31083,143.52
31084,143.52
31085,143.52
31086,143.52
31087,143.52
31088,143.52
31089,143.52
31090,143.52
31091,143.52
31092,143.52
31093,143.52
31094,143.52
31095,143.52
31096,143.52
31097,143.52
31098,143.52
31099,143.52
31100,143.52
31101,143.52
31102,143.52
31103,143.52
31104,143.52
31105,143.52
31106,143.52
31107,143.52
31108,143.52
31109,143.52
31110,143.52
31111,143.52
31112,143.52
31113,143.52
31114,143.52
